timestamp,open,high,low,close,volume
2021-10-16 02:30:00,159.75,160.15,159.14,159.88,9392.1
2021-10-16 03:00:00,159.88,159.94,159.12,159.19,7094.5
2021-10-16 03:30:00,159.19,159.525,158.62,158.83,20465.3
2021-10-16 04:00:00,158.83,159.5,158.4,159.38,10657.6
2021-10-16 04:30:00,159.38,159.38,158.59,158.59,6250.5
2021-10-16 05:00:00,158.59,159.62,158.585,159.59,7103.3
2021-10-16 05:30:00,159.59,159.87,159.145,159.255,6719.0
2021-10-16 06:00:00,159.255,159.88,158.95,159.88,7293.5
2021-10-16 06:30:00,159.88,159.88,159.445,159.795,8433.3
2021-10-16 07:00:00,159.795,159.795,157.23,158.43,17780.7
2021-10-16 07:30:00,158.43,158.735,158.0,158.405,7129.4
2021-10-16 08:00:00,158.405,159.695,158.33,159.69,8189.8
2021-10-16 08:30:00,159.69,161.0,159.18,160.755,19084.9
2021-10-16 09:00:00,160.755,163.0,160.4,162.405,20514.4
2021-10-16 09:30:00,162.405,162.405,161.24,161.865,14018.5
2021-10-16 10:00:00,161.865,164.86,161.86,164.805,40582.1
2021-10-16 10:30:00,164.805,164.82,161.745,162.755,32975.0
2021-10-16 11:00:00,162.755,162.955,161.945,162.275,12611.4
2021-10-16 11:30:00,162.275,163.445,162.275,162.415,11270.4
2021-10-16 12:00:00,162.415,163.115,161.21,161.3,15962.5
2021-10-16 12:30:00,161.3,161.715,158.98,159.205,43259.3
2021-10-16 13:00:00,159.205,160.205,159.025,159.7,12719.0
2021-10-16 13:30:00,159.7,160.54,159.7,160.185,8112.7
2021-10-16 14:00:00,160.185,160.965,159.9,160.54,8464.9
2021-10-16 14:30:00,160.54,160.585,159.43,159.73,9083.4
2021-10-16 15:00:00,159.73,160.105,159.225,160.045,8539.6
2021-10-16 15:30:00,160.045,160.61,159.555,159.75,9546.1
2021-10-16 16:00:00,159.75,160.335,159.205,159.25,5933.6
2021-10-16 16:30:00,159.25,160.085,159.235,160.05,3353.1
2021-10-16 17:00:00,160.05,160.135,158.325,158.625,14955.5
2021-10-16 17:30:00,158.625,159.295,158.45,159.07,6280.6
2021-10-16 18:00:00,159.07,159.495,158.955,158.995,4106.5
2021-10-16 18:30:00,158.995,159.365,158.78,159.08,4234.0
2021-10-16 19:00:00,159.08,159.225,158.805,158.925,2542.9
2021-10-16 19:30:00,158.925,159.24,158.335,158.46,5630.9
2021-10-16 20:00:00,158.46,158.985,158.3,158.48,6077.7
2021-10-16 20:30:00,158.48,159.065,158.41,158.945,3541.7
2021-10-16 21:00:00,158.945,158.995,158.445,158.565,1789.7
2021-10-16 21:30:00,158.565,158.925,156.2,157.18,20958.1
2021-10-16 22:00:00,157.18,157.695,156.77,157.52,10918.2
2021-10-16 22:30:00,157.52,158.48,157.415,158.135,4351.7
2021-10-16 23:00:00,158.135,158.855,157.295,158.165,5770.3
2021-10-16 23:30:00,158.165,158.54,157.6,157.72,4607.3
2021-10-17 00:00:00,157.72,158.19,157.16,157.67,18522.7
2021-10-17 00:30:00,157.67,159.55,156.9,159.36,19599.1
2021-10-17 01:00:00,159.36,160.75,158.955,159.53,22929.9
2021-10-17 01:30:00,159.53,159.75,159.1,159.16,13762.4
2021-10-17 02:00:00,159.16,160.11,159.11,159.41,7295.3
2021-10-17 02:30:00,159.41,160.06,159.335,159.855,5209.7
2021-10-17 03:00:00,159.855,160.38,159.535,160.28,5859.8
2021-10-17 03:30:00,160.28,163.18,160.145,163.1,27491.3
2021-10-17 04:00:00,163.1,164.39,162.455,163.63,43166.1
2021-10-17 04:30:00,163.63,164.87,162.92,163.3,31988.4
2021-10-17 05:00:00,163.3,163.6,161.2,161.735,21649.1
2021-10-17 05:30:00,161.735,162.2,160.805,161.215,12201.3
2021-10-17 06:00:00,161.215,162.76,161.175,161.725,16907.0
2021-10-17 06:30:00,161.725,163.71,161.7,163.485,20924.6
2021-10-17 07:00:00,163.485,165.29,163.17,164.225,32191.6
2021-10-17 07:30:00,164.225,164.305,162.145,162.28,21764.6
2021-10-17 08:00:00,162.28,164.945,162.275,164.61,17086.1
2021-10-17 08:30:00,164.61,167.765,164.555,166.51,63033.4
2021-10-17 09:00:00,166.51,166.98,165.64,166.38,19030.2
2021-10-17 09:30:00,166.38,167.0,165.755,165.98,12124.9
2021-10-17 10:00:00,165.98,166.76,164.94,166.4,18294.5
2021-10-17 10:30:00,166.4,166.635,165.725,166.3,9181.5
2021-10-17 11:00:00,166.3,166.63,164.24,164.595,25877.0
2021-10-17 11:30:00,164.595,164.77,163.5,163.87,23379.2
2021-10-17 12:00:00,163.87,164.905,163.73,164.755,13452.2
2021-10-17 12:30:00,164.755,165.575,164.63,164.85,19329.9
2021-10-17 13:00:00,164.85,164.905,164.045,164.77,11063.9
2021-10-17 13:30:00,164.77,164.88,163.6,164.595,13943.8
2021-10-17 14:00:00,164.595,165.24,164.04,164.05,13550.0
2021-10-17 14:30:00,164.05,164.965,163.98,164.495,7279.6
2021-10-17 15:00:00,164.495,164.57,161.36,161.975,45767.4
2021-10-17 15:30:00,161.975,161.975,160.2,160.835,33460.2
2021-10-17 16:00:00,160.835,161.765,160.295,160.625,13753.4
2021-10-17 16:30:00,160.625,160.925,159.305,160.92,15327.2
2021-10-17 17:00:00,160.92,160.985,159.7,160.32,7980.6
2021-10-17 17:30:00,160.32,160.425,159.84,160.145,3350.5
2021-10-17 18:00:00,160.145,160.93,159.825,160.64,4679.4
2021-10-17 18:30:00,160.64,160.76,159.935,160.49,6249.6
2021-10-17 19:00:00,160.49,160.515,159.815,159.97,3337.3
2021-10-17 19:30:00,159.97,159.97,158.32,158.83,25411.2
2021-10-17 20:00:00,158.83,158.83,153.15,155.03,85358.0
2021-10-17 20:30:00,155.03,156.14,154.865,155.365,13471.0
2021-10-17 21:00:00,155.365,156.675,155.0,156.305,13508.9
2021-10-17 21:30:00,156.305,158.89,156.0,158.555,14808.8
2021-10-17 22:00:00,158.555,159.825,158.245,159.18,25569.8
2021-10-17 22:30:00,159.18,159.765,158.71,159.685,9223.0
2021-10-17 23:00:00,159.685,159.92,159.005,159.36,8692.5
2021-10-17 23:30:00,159.36,160.225,159.115,160.215,8621.5
2021-10-18 00:00:00,160.215,161.35,159.54,160.005,15574.6
2021-10-18 00:30:00,160.005,162.295,160.005,161.35,25992.5
2021-10-18 01:00:00,161.35,161.865,160.26,161.865,11258.4
2021-10-18 01:30:00,161.865,162.995,161.7,161.925,27070.4
2021-10-18 02:00:00,161.925,162.28,161.13,161.39,20132.8
2021-10-18 02:30:00,161.39,162.02,161.285,161.715,6883.8
2021-10-18 03:00:00,161.715,161.825,160.1,160.445,18852.7
2021-10-18 03:30:00,160.445,160.61,159.245,160.1,13945.0
2021-10-18 04:00:00,160.1,160.265,159.33,159.48,5620.0
2021-10-18 04:30:00,159.48,160.64,159.35,160.49,5146.5
2021-10-18 05:00:00,160.49,160.71,159.9,160.16,4967.2
2021-10-18 05:30:00,160.16,161.335,160.0,160.87,11571.3
2021-10-18 06:00:00,160.87,161.23,160.305,160.44,7858.7
2021-10-18 06:30:00,160.44,160.8,160.1,160.315,7833.5
2021-10-18 07:00:00,160.315,161.545,160.28,160.885,6852.2
2021-10-18 07:30:00,160.885,161.03,158.76,158.995,17009.5
2021-10-18 08:00:00,158.995,159.945,158.54,159.895,8532.7
2021-10-18 08:30:00,159.895,159.945,158.6,158.87,12934.4
2021-10-18 09:00:00,158.87,158.915,157.785,158.3,13581.1
2021-10-18 09:30:00,158.3,158.63,156.295,157.28,18867.0
2021-10-18 10:00:00,157.28,157.76,156.165,157.49,23233.2
2021-10-18 10:30:00,157.49,158.7,157.4,158.3,10694.5
2021-10-18 11:00:00,158.3,158.445,157.46,158.445,7697.8
2021-10-18 11:30:00,158.445,158.72,155.8,157.04,15336.2
2021-10-18 12:00:00,157.04,157.725,156.68,156.95,8286.8
2021-10-18 12:30:00,156.95,157.87,156.445,157.055,13669.8
2021-10-18 13:00:00,157.055,158.245,155.68,158.24,21243.4
2021-10-18 13:30:00,158.24,159.655,158.18,159.39,28530.0
2021-10-18 14:00:00,159.39,159.68,158.42,158.49,13051.4
2021-10-18 14:30:00,158.49,158.715,157.4,157.425,14059.7
2021-10-18 15:00:00,157.425,157.755,156.555,157.155,12044.4
2021-10-18 15:30:00,157.155,157.575,156.665,156.76,12565.5
2021-10-18 16:00:00,156.76,157.63,156.61,156.725,9069.6
2021-10-18 16:30:00,156.725,156.925,156.06,156.44,8700.9
2021-10-18 17:00:00,156.44,157.895,156.4,157.69,8075.3
2021-10-18 17:30:00,157.69,157.765,155.505,155.53,8498.1
2021-10-18 18:00:00,155.53,156.355,155.07,156.325,7098.1
2021-10-18 18:30:00,156.325,157.8,156.14,157.275,11913.6
2021-10-18 19:00:00,157.275,157.275,155.8,156.19,7760.5
2021-10-18 19:30:00,156.19,156.94,155.96,156.87,5333.1
2021-10-18 20:00:00,156.87,157.37,156.255,157.215,4605.9
2021-10-18 20:30:00,157.215,157.675,156.65,157.18,4630.2
2021-10-18 21:00:00,157.18,157.69,156.485,157.125,5598.7
2021-10-18 21:30:00,157.125,157.32,156.24,156.635,4026.7
2021-10-18 22:00:00,156.635,156.685,155.7,155.705,5191.0
2021-10-18 22:30:00,155.705,157.0,155.7,156.665,5433.6
2021-10-18 23:00:00,156.665,157.43,156.49,157.425,5023.5
2021-10-18 23:30:00,157.425,158.365,156.655,157.32,10326.3
2021-10-19 00:00:00,157.32,157.685,156.65,156.895,8611.7
2021-10-19 00:30:00,156.895,157.18,156.38,156.435,5944.7
2021-10-19 01:00:00,156.435,157.14,156.22,156.96,5133.8
2021-10-19 01:30:00,156.96,157.5,156.96,157.29,5730.9
2021-10-19 02:00:00,157.29,157.75,156.855,157.64,3386.9
2021-10-19 02:30:00,157.64,157.82,157.05,157.175,2770.6
2021-10-19 03:00:00,157.175,158.58,156.99,157.985,6352.5
2021-10-19 03:30:00,157.985,158.98,157.985,158.63,8316.1
2021-10-19 04:00:00,158.63,159.455,158.605,159.31,7930.1
2021-10-19 04:30:00,159.31,159.31,158.105,158.21,6971.0
2021-10-19 05:00:00,158.21,158.835,157.79,158.22,6866.1
2021-10-19 05:30:00,158.22,159.43,158.195,158.81,13397.7
2021-10-19 06:00:00,158.81,158.89,157.735,158.085,10353.9
2021-10-19 06:30:00,158.085,158.09,157.07,157.24,8025.3
2021-10-19 07:00:00,157.24,158.0,156.91,157.995,5732.3
2021-10-19 07:30:00,157.995,158.085,157.65,157.82,3629.2
2021-10-19 08:00:00,157.82,157.935,157.09,157.315,4113.0
2021-10-19 08:30:00,157.315,157.8,156.57,157.725,8100.5
2021-10-19 09:00:00,157.725,157.785,156.425,157.195,10107.6
2021-10-19 09:30:00,157.195,157.485,156.94,157.105,4457.1
2021-10-19 10:00:00,157.105,157.8,156.71,157.19,10235.1
2021-10-19 10:30:00,157.19,157.355,156.705,156.91,4217.0
2021-10-19 11:00:00,156.91,157.17,156.61,156.895,4453.2
2021-10-19 11:30:00,156.895,157.52,156.73,157.115,5095.9
2021-10-19 12:00:00,157.115,158.035,156.86,157.385,7559.1
2021-10-19 12:30:00,157.385,157.86,156.945,157.425,9497.5
2021-10-19 13:00:00,157.425,157.835,156.97,157.69,7110.4
2021-10-19 13:30:00,157.69,158.05,156.895,156.95,13798.9
2021-10-19 14:00:00,156.95,157.07,155.1,155.32,19702.5
2021-10-19 14:30:00,155.32,156.415,154.955,156.21,10520.4
2021-10-19 15:00:00,156.21,156.42,155.755,156.065,6211.5
2021-10-19 15:30:00,156.065,156.41,155.68,155.68,3372.9
2021-10-19 16:00:00,155.68,156.155,155.46,156.01,2892.3
2021-10-19 16:30:00,156.01,156.145,155.605,156.055,4577.5
2021-10-19 17:00:00,156.055,156.635,156.02,156.23,3897.8
2021-10-19 17:30:00,156.23,156.36,155.92,156.33,2864.0
2021-10-19 18:00:00,156.33,156.525,155.77,156.255,7262.5
2021-10-19 18:30:00,156.255,156.5,155.34,155.52,7539.2
2021-10-19 19:00:00,155.52,155.635,155.2,155.305,5759.5
2021-10-19 19:30:00,155.305,156.0,154.39,154.695,12860.8
2021-10-19 20:00:00,154.695,155.15,153.545,154.2,23299.6
2021-10-19 20:30:00,154.2,154.235,153.33,153.89,13045.8
2021-10-19 21:00:00,153.89,154.92,153.83,154.61,5979.2
2021-10-19 21:30:00,154.61,154.955,154.555,154.605,3738.7
2021-10-19 22:00:00,154.605,156.09,154.605,156.005,9073.5
2021-10-19 22:30:00,156.005,157.12,155.88,156.875,9618.2
2021-10-19 23:00:00,156.875,157.415,156.115,156.18,6632.7
2021-10-19 23:30:00,156.18,156.46,156.055,156.055,4160.9
2021-10-20 00:00:00,156.055,157.5,155.95,156.6,14957.6
2021-10-20 00:30:00,156.6,156.9,156.155,156.625,9101.3
2021-10-20 01:00:00,156.625,156.85,155.81,156.8,7345.0
2021-10-20 01:30:00,156.8,157.195,156.2,156.24,7104.4
2021-10-20 02:00:00,156.24,156.945,155.935,156.68,7951.7
2021-10-20 02:30:00,156.68,156.715,156.04,156.395,5266.2
2021-10-20 03:00:00,156.395,156.795,156.26,156.4,5807.3
2021-10-20 03:30:00,156.4,156.465,155.97,155.975,2447.1
2021-10-20 04:00:00,155.975,156.35,155.7,156.035,6417.2
2021-10-20 04:30:00,156.035,156.45,156.0,156.325,2332.5
2021-10-20 05:00:00,156.325,156.495,155.755,156.165,5286.3
2021-10-20 05:30:00,156.165,157.2,155.265,155.835,16331.8
2021-10-20 06:00:00,155.835,156.16,155.7,155.7,3056.5
2021-10-20 06:30:00,155.7,156.2,155.7,156.1,3193.1
2021-10-20 07:00:00,156.1,156.35,155.955,156.345,2124.8
2021-10-20 07:30:00,156.345,156.75,156.255,156.615,5284.8
2021-10-20 08:00:00,156.615,156.995,156.615,156.72,5062.9
2021-10-20 08:30:00,156.72,156.85,156.15,156.825,10910.2
2021-10-20 09:00:00,156.825,158.24,156.825,157.225,17575.0
2021-10-20 09:30:00,157.225,157.89,157.21,157.44,5808.0
2021-10-20 10:00:00,157.44,159.065,157.44,158.655,15232.8
2021-10-20 10:30:00,158.655,159.365,158.125,158.295,11737.8
2021-10-20 11:00:00,158.295,159.08,157.915,159.08,13731.1
2021-10-20 11:30:00,159.08,160.27,158.83,160.225,20298.4
2021-10-20 12:00:00,160.225,160.87,159.745,160.7,18838.0
2021-10-20 12:30:00,160.7,160.83,159.57,160.59,17696.0
2021-10-20 13:00:00,160.59,161.91,160.59,160.915,19970.8
2021-10-20 13:30:00,160.915,162.295,160.11,162.2,26527.3
2021-10-20 14:00:00,162.2,164.06,161.72,163.89,44735.4
2021-10-20 14:30:00,163.89,164.88,163.48,164.055,24266.9
2021-10-20 15:00:00,164.055,168.47,163.885,167.905,74134.4
2021-10-20 15:30:00,167.905,170.0,167.905,168.985,51093.0
2021-10-20 16:00:00,168.985,171.48,167.08,171.48,54460.6
2021-10-20 16:30:00,171.48,174.58,171.02,172.48,76521.4
2021-10-20 17:00:00,172.48,172.845,170.26,172.55,37051.4
2021-10-20 17:30:00,172.55,174.175,171.865,172.545,36733.1
2021-10-20 18:00:00,172.545,173.33,171.625,172.95,16135.4
2021-10-20 18:30:00,172.95,174.31,172.72,174.005,24057.0
2021-10-20 19:00:00,174.005,175.0,172.42,173.53,30620.6
2021-10-20 19:30:00,173.53,174.24,172.78,173.22,22934.9
2021-10-20 20:00:00,173.22,174.08,170.155,171.54,42783.6
2021-10-20 20:30:00,171.54,173.885,171.4,173.25,37335.4
2021-10-20 21:00:00,173.25,174.915,172.675,174.415,33588.5
2021-10-20 21:30:00,174.415,174.8,171.74,172.595,31541.2
2021-10-20 22:00:00,172.595,173.325,172.095,172.235,19991.6
2021-10-20 22:30:00,172.235,172.685,171.62,172.085,17728.8
2021-10-20 23:00:00,172.085,173.125,171.27,173.125,19450.7
2021-10-20 23:30:00,173.125,176.89,172.52,176.81,47898.4
2021-10-21 00:00:00,176.81,183.0,176.805,181.19,127025.3
2021-10-21 00:30:00,181.19,188.04,181.11,185.665,107178.0
2021-10-21 01:00:00,185.665,189.7,183.845,189.665,71663.3
2021-10-21 01:30:00,189.665,189.89,182.515,184.93,92753.5
2021-10-21 02:00:00,184.93,186.71,181.105,184.32,95039.3
2021-10-21 02:30:00,184.32,188.845,183.3,184.93,62781.3
2021-10-21 03:00:00,184.93,185.37,181.2,183.325,60840.4
2021-10-21 03:30:00,183.325,184.975,182.555,184.63,27734.1
2021-10-21 04:00:00,184.63,184.63,181.285,181.495,34390.1
2021-10-21 04:30:00,181.495,183.38,180.2,182.935,36469.0
2021-10-21 05:00:00,182.935,184.795,182.535,184.16,27883.3
2021-10-21 05:30:00,184.16,184.37,183.115,183.505,14673.1
2021-10-21 06:00:00,183.505,184.45,181.305,182.15,38768.0
2021-10-21 06:30:00,182.15,183.43,181.19,183.42,23366.1
2021-10-21 07:00:00,183.42,187.345,182.0,186.455,50227.0
2021-10-21 07:30:00,186.455,189.0,186.365,187.225,63297.6
2021-10-21 08:00:00,187.225,188.66,185.705,187.0,40713.8
2021-10-21 08:30:00,187.0,193.095,187.0,191.35,85414.5
2021-10-21 09:00:00,191.35,193.915,190.89,191.88,47298.5
2021-10-21 09:30:00,191.88,192.5,190.3,191.875,36323.3
2021-10-21 10:00:00,191.875,191.875,189.2,190.135,34675.5
2021-10-21 10:30:00,190.135,192.5,190.135,191.7,36293.3
2021-10-21 11:00:00,191.7,193.32,190.715,193.0,38422.3
2021-10-21 11:30:00,193.0,194.39,183.4,187.315,155979.3
2021-10-21 12:00:00,187.315,189.125,182.8,187.175,103634.9
2021-10-21 12:30:00,187.175,188.455,186.08,187.005,35659.8
2021-10-21 13:00:00,187.005,190.17,186.46,189.21,47694.6
2021-10-21 13:30:00,189.21,191.165,187.12,187.465,52879.5
2021-10-21 14:00:00,187.465,188.245,182.285,184.41,76391.6
2021-10-21 14:30:00,184.41,186.625,183.01,183.93,56101.4
2021-10-21 15:00:00,183.93,185.4,178.005,179.28,86891.5
2021-10-21 15:30:00,179.28,183.9,178.555,182.805,79121.6
2021-10-21 16:00:00,182.805,185.495,181.765,185.0,65583.8
2021-10-21 16:30:00,185.0,185.095,180.6,181.285,37497.9
2021-10-21 17:00:00,181.285,184.9,181.07,183.335,33852.0
2021-10-21 17:30:00,183.335,183.715,181.505,181.505,22924.6
2021-10-21 18:00:00,181.505,183.96,181.345,183.15,13842.8
2021-10-21 18:30:00,183.15,183.76,181.925,182.865,17988.4
2021-10-21 19:00:00,182.865,188.575,182.865,187.67,58149.3
2021-10-21 19:30:00,187.67,188.33,184.05,184.8,31580.8
2021-10-21 20:00:00,184.8,185.135,182.78,183.39,24782.8
2021-10-21 20:30:00,183.39,186.45,182.805,184.51,22523.4
2021-10-21 21:00:00,184.51,188.03,184.4,186.41,23897.6
2021-10-21 21:30:00,186.41,188.325,186.19,188.12,22874.0
2021-10-21 22:00:00,188.12,188.865,186.825,188.22,16846.5
2021-10-21 22:30:00,188.22,188.22,184.03,184.295,23314.9
2021-10-21 23:00:00,184.295,187.34,184.26,185.91,19875.4
2021-10-21 23:30:00,185.91,191.39,185.71,190.5,45902.5
2021-10-22 00:00:00,190.5,196.06,188.125,195.605,98980.2
2021-10-22 00:30:00,195.605,202.3,195.03,200.26,140140.1
2021-10-22 01:00:00,200.26,205.32,199.545,204.84,87090.5
2021-10-22 01:30:00,204.84,204.99,201.13,201.63,50858.5
2021-10-22 02:00:00,201.63,203.495,200.62,202.555,40401.3
2021-10-22 02:30:00,202.555,202.595,198.65,199.67,64880.1
2021-10-22 03:00:00,199.67,202.01,199.67,201.225,34694.6
2021-10-22 03:30:00,201.225,202.8,200.755,201.865,27330.8
2021-10-22 04:00:00,201.865,204.155,201.44,202.09,49776.4
2021-10-22 04:30:00,202.09,203.005,200.58,202.895,24524.6
2021-10-22 05:00:00,202.895,207.555,201.705,206.525,72562.1
2021-10-22 05:30:00,206.525,208.245,204.4,205.24,74927.2
2021-10-22 06:00:00,205.24,205.98,202.32,202.875,48007.4
2021-10-22 06:30:00,202.875,203.71,201.8,202.36,37219.2
2021-10-22 07:00:00,202.36,203.1,201.055,202.515,36160.6
2021-10-22 07:30:00,202.515,203.97,202.505,203.36,17711.9
2021-10-22 08:00:00,203.36,205.24,202.03,205.235,37567.1
2021-10-22 08:30:00,205.235,205.56,203.22,203.23,20028.5
2021-10-22 09:00:00,203.23,206.065,202.88,205.965,25774.1
2021-10-22 09:30:00,205.965,206.02,204.44,204.905,25688.3
2021-10-22 10:00:00,204.905,205.54,201.41,201.41,38409.6
2021-10-22 10:30:00,201.41,203.235,201.345,203.045,20967.0
2021-10-22 11:00:00,203.045,204.22,202.7,204.15,15875.8
2021-10-22 11:30:00,204.15,205.425,203.53,204.305,23736.0
2021-10-22 12:00:00,204.305,204.615,202.08,202.98,29810.5
2021-10-22 12:30:00,202.98,210.24,202.955,209.92,65275.4
2021-10-22 13:00:00,209.92,213.635,207.7,212.965,91527.2
2021-10-22 13:30:00,212.965,214.425,209.11,210.055,124617.6
2021-10-22 14:00:00,210.055,210.225,204.315,206.5,141429.1
2021-10-22 14:30:00,206.5,210.235,203.605,210.11,70783.8
2021-10-22 15:00:00,210.11,215.615,206.9,207.63,155128.5
2021-10-22 15:30:00,207.63,212.3,205.79,206.625,92696.0
2021-10-22 16:00:00,206.625,209.425,202.64,209.2,130521.1
2021-10-22 16:30:00,209.2,211.475,207.5,208.21,65669.7
2021-10-22 17:00:00,208.21,208.25,204.58,204.695,50036.9
2021-10-22 17:30:00,204.695,206.07,202.725,202.725,36038.0
2021-10-22 18:00:00,202.725,204.38,200.545,202.33,52866.2
2021-10-22 18:30:00,202.33,204.65,200.71,201.25,29916.5
2021-10-22 19:00:00,201.25,201.32,197.11,199.1,70507.1
2021-10-22 19:30:00,199.1,199.105,195.805,198.04,47501.5
2021-10-22 20:00:00,198.04,200.38,196.9,198.345,51297.7
2021-10-22 20:30:00,198.345,199.39,196.305,196.54,34032.2
2021-10-22 21:00:00,196.54,197.255,195.225,197.235,27903.5
2021-10-22 21:30:00,197.235,197.235,192.0,195.055,57379.1
2021-10-22 22:00:00,195.055,196.425,194.665,195.2,36551.0
2021-10-22 22:30:00,195.2,198.115,195.12,197.465,26223.9
2021-10-22 23:00:00,197.465,197.465,195.505,196.93,20387.3
2021-10-22 23:30:00,196.93,198.4,196.14,196.365,29098.0
2021-10-23 00:00:00,196.365,198.38,192.27,196.0,87259.9
2021-10-23 00:30:00,196.0,198.545,194.96,198.055,33934.0
2021-10-23 01:00:00,198.055,198.275,196.76,197.605,19609.0
2021-10-23 01:30:00,197.605,197.605,195.265,196.605,18261.6
2021-10-23 02:00:00,196.605,200.55,196.36,199.66,46155.6
2021-10-23 02:30:00,199.66,203.32,199.645,202.035,62610.3
2021-10-23 03:00:00,202.035,204.2,201.895,202.61,33083.6
2021-10-23 03:30:00,202.61,203.67,201.36,202.99,26839.2
2021-10-23 04:00:00,202.99,205.9,202.235,205.26,41148.7
2021-10-23 04:30:00,205.26,205.56,202.725,203.52,31268.5
2021-10-23 05:00:00,203.52,204.43,200.715,201.395,39742.9
2021-10-23 05:30:00,201.395,202.345,201.165,201.205,11200.7
2021-10-23 06:00:00,201.205,201.595,198.455,200.57,27430.3
2021-10-23 06:30:00,200.57,202.235,200.565,201.145,23218.9
2021-10-23 07:00:00,201.145,202.035,199.5,200.24,16871.9
2021-10-23 07:30:00,200.24,202.875,199.95,201.62,22402.9
2021-10-23 08:00:00,201.62,203.3,201.515,202.27,23315.6
2021-10-23 08:30:00,202.27,203.165,201.705,202.595,10610.3
2021-10-23 09:00:00,202.595,203.165,198.015,198.58,41436.0
2021-10-23 09:30:00,198.58,200.805,197.8,200.225,33050.9
2021-10-23 10:00:00,200.225,201.8,199.63,199.795,33675.9
2021-10-23 10:30:00,199.795,201.5,198.48,198.485,27957.4
2021-10-23 11:00:00,198.485,202.0,196.855,201.055,49181.1
2021-10-23 11:30:00,201.055,202.65,200.755,202.47,20678.1
2021-10-23 12:00:00,202.47,202.645,200.915,201.85,15287.0
2021-10-23 12:30:00,201.85,202.8,201.39,201.785,13264.8
