timestamp,open,high,low,close,volume
2023-03-04 22:30:00,288.15,289.15,287.85,287.95,906.21
2023-03-04 23:00:00,287.95,288.8,287.8,288.5,813.68
2023-03-04 23:30:00,288.5,289.35,288.5,289.35,733.53
2023-03-05 00:00:00,289.35,289.65,288.65,288.75,945.93
2023-03-05 00:30:00,288.75,289.6,288.25,289.35,929.75
2023-03-05 01:00:00,289.35,291.6,288.95,291.4,5461.75
2023-03-05 01:30:00,291.4,292.4,290.9,292.35,2988.1
2023-03-05 02:00:00,292.35,292.6,291.35,291.45,1824.46
2023-03-05 02:30:00,291.45,291.6,287.75,289.9,4920.66
2023-03-05 03:00:00,289.9,290.7,289.85,290.45,634.46
2023-03-05 03:30:00,290.45,290.65,290.15,290.3,814.81
2023-03-05 04:00:00,290.3,290.95,290.3,290.75,796.03
2023-03-05 04:30:00,290.75,291.25,290.7,290.9,502.48
2023-03-05 05:00:00,290.9,291.0,290.45,290.45,366.5
2023-03-05 05:30:00,290.45,290.55,290.3,290.5,214.77
2023-03-05 06:00:00,290.5,290.55,290.1,290.25,455.0
2023-03-05 06:30:00,290.25,290.3,290.05,290.1,449.63
2023-03-05 07:00:00,290.1,290.25,289.85,290.25,1407.56
2023-03-05 07:30:00,290.25,290.35,290.05,290.25,261.81
2023-03-05 08:00:00,290.25,290.6,290.2,290.55,643.96
2023-03-05 08:30:00,290.55,290.6,290.05,290.1,948.84
2023-03-05 09:00:00,290.1,290.55,289.7,290.35,1446.77
2023-03-05 09:30:00,290.35,290.6,290.3,290.5,1329.22
2023-03-05 10:00:00,290.5,291.0,290.3,290.9,983.55
2023-03-05 10:30:00,290.9,291.0,290.65,290.9,486.63
2023-03-05 11:00:00,290.9,291.05,290.7,290.9,403.08
2023-03-05 11:30:00,290.9,291.1,290.8,290.9,236.01
2023-03-05 12:00:00,290.9,291.2,290.9,290.9,157.85
2023-03-05 12:30:00,290.9,291.4,290.9,291.3,311.13
2023-03-05 13:00:00,291.3,291.8,291.25,291.65,1548.03
2023-03-05 13:30:00,291.65,291.75,291.2,291.6,759.22
2023-03-05 14:00:00,291.6,291.7,291.25,291.3,545.03
2023-03-05 14:30:00,291.3,291.35,290.75,290.75,1056.24
2023-03-05 15:00:00,290.75,291.45,290.7,291.35,1173.49
2023-03-05 15:30:00,291.35,291.4,290.7,290.7,869.0
2023-03-05 16:00:00,290.7,290.95,290.65,290.8,482.63
2023-03-05 16:30:00,290.8,291.05,290.8,290.95,330.46
2023-03-05 17:00:00,290.95,291.1,290.8,290.85,211.2
2023-03-05 17:30:00,290.85,290.9,290.25,290.25,807.33
2023-03-05 18:00:00,290.25,290.55,290.1,290.45,703.1
2023-03-05 18:30:00,290.45,290.45,289.35,289.7,1429.62
2023-03-05 19:00:00,289.7,290.1,289.45,289.55,341.85
2023-03-05 19:30:00,289.55,289.55,289.15,289.35,440.17
2023-03-05 20:00:00,289.35,289.7,289.05,289.55,982.38
2023-03-05 20:30:00,289.55,289.7,289.2,289.65,511.39
2023-03-05 21:00:00,289.65,290.6,289.45,290.2,1099.27
2023-03-05 21:30:00,290.2,290.35,288.7,290.1,1459.18
2023-03-05 22:00:00,290.1,290.15,288.85,288.85,681.78
2023-03-05 22:30:00,288.85,289.1,288.25,288.9,1210.64
2023-03-05 23:00:00,288.9,288.9,287.3,287.55,1770.34
2023-03-05 23:30:00,287.55,288.55,287.35,288.55,988.75
2023-03-06 00:00:00,288.55,289.05,287.35,289.05,1019.04
2023-03-06 00:30:00,289.05,289.5,288.7,288.7,556.27
2023-03-06 01:00:00,288.7,289.15,286.15,288.05,5211.68
2023-03-06 01:30:00,288.05,288.15,286.2,286.55,1221.34
2023-03-06 02:00:00,286.55,286.55,284.55,285.25,8022.22
2023-03-06 02:30:00,285.25,286.7,285.05,286.7,1628.25
2023-03-06 03:00:00,286.7,286.7,285.95,286.6,659.26
2023-03-06 03:30:00,286.6,286.8,286.2,286.8,518.51
2023-03-06 04:00:00,286.8,287.0,285.9,286.1,1961.01
2023-03-06 04:30:00,286.1,286.25,285.45,285.65,1059.14
2023-03-06 05:00:00,285.65,285.65,284.75,285.25,1708.8
2023-03-06 05:30:00,285.25,285.75,285.05,285.7,1242.67
2023-03-06 06:00:00,285.7,286.1,285.55,286.05,1130.71
2023-03-06 06:30:00,286.05,286.1,285.7,285.8,348.78
2023-03-06 07:00:00,285.8,286.05,285.3,285.8,2022.98
2023-03-06 07:30:00,285.8,285.85,284.75,284.95,4268.08
2023-03-06 08:00:00,284.95,284.95,283.55,284.15,6579.55
2023-03-06 08:30:00,284.15,285.2,284.0,285.15,2120.4
2023-03-06 09:00:00,285.15,285.3,284.9,285.05,926.5
2023-03-06 09:30:00,285.05,285.4,284.8,284.85,3384.81
2023-03-06 10:00:00,284.85,284.9,283.65,284.3,7489.85
2023-03-06 10:30:00,284.3,284.6,283.75,284.55,2458.15
2023-03-06 11:00:00,284.55,284.6,284.15,284.45,597.18
2023-03-06 11:30:00,284.45,284.5,283.7,283.85,1510.39
2023-03-06 12:00:00,283.85,284.05,283.0,284.05,4050.66
2023-03-06 12:30:00,284.05,284.6,284.0,284.55,2458.7
2023-03-06 13:00:00,284.55,285.45,284.35,285.4,2561.47
2023-03-06 13:30:00,285.4,285.95,284.75,285.7,3211.07
2023-03-06 14:00:00,285.7,286.1,285.3,286.0,1427.65
2023-03-06 14:30:00,286.0,286.55,285.75,286.55,2136.59
2023-03-06 15:00:00,286.55,286.9,286.05,286.1,5466.94
2023-03-06 15:30:00,286.1,287.8,285.75,287.65,9663.54
2023-03-06 16:00:00,287.65,288.3,287.25,287.3,5444.12
2023-03-06 16:30:00,287.3,288.2,286.95,288.1,2265.69
2023-03-06 17:00:00,288.1,288.2,287.7,287.8,2582.32
2023-03-06 17:30:00,287.8,288.2,287.45,287.5,1249.88
2023-03-06 18:00:00,287.5,288.5,287.5,288.45,2443.19
2023-03-06 18:30:00,288.45,288.75,288.05,288.3,2086.53
2023-03-06 19:00:00,288.3,288.6,286.55,287.0,4968.29
2023-03-06 19:30:00,287.0,288.1,286.75,287.25,3040.88
2023-03-06 20:00:00,287.25,288.1,287.05,287.5,7235.97
2023-03-06 20:30:00,287.5,287.8,286.65,286.75,10555.81
2023-03-06 21:00:00,286.75,287.1,286.4,287.05,2971.94
2023-03-06 21:30:00,287.05,287.8,287.0,287.55,2724.85
2023-03-06 22:00:00,287.55,288.05,287.5,287.75,2437.64
2023-03-06 22:30:00,287.75,287.85,287.45,287.55,1004.85
2023-03-06 23:00:00,287.55,288.2,287.55,288.0,2686.86
2023-03-06 23:30:00,288.0,288.25,287.3,287.65,1716.85
2023-03-07 00:00:00,287.65,287.85,287.0,287.15,1674.02
2023-03-07 00:30:00,287.15,287.6,286.9,287.35,1519.02
2023-03-07 01:00:00,287.35,289.25,287.3,288.65,3253.48
2023-03-07 01:30:00,288.65,288.75,288.05,288.35,1470.01
2023-03-07 02:00:00,288.35,288.75,288.3,288.7,632.86
2023-03-07 02:30:00,288.7,289.1,288.4,289.1,1032.33
2023-03-07 03:00:00,289.1,289.55,288.15,288.15,1753.75
2023-03-07 03:30:00,288.15,288.25,288.1,288.25,297.58
2023-03-07 04:00:00,288.25,288.6,288.1,288.15,379.75
2023-03-07 04:30:00,288.15,288.2,287.65,287.9,438.86
2023-03-07 05:00:00,287.9,287.95,287.5,287.75,374.42
2023-03-07 05:30:00,287.75,287.8,287.4,287.7,1544.91
2023-03-07 06:00:00,287.7,287.7,287.2,287.4,604.49
2023-03-07 06:30:00,287.4,287.6,287.3,287.5,340.94
2023-03-07 07:00:00,287.5,287.75,287.15,287.35,1291.34
2023-03-07 07:30:00,287.35,287.65,286.6,286.85,1540.83
2023-03-07 08:00:00,286.85,287.35,286.75,287.1,383.27
2023-03-07 08:30:00,287.1,287.15,286.7,287.1,561.1
2023-03-07 09:00:00,287.1,287.1,286.05,286.4,2015.06
2023-03-07 09:30:00,286.4,286.4,285.55,285.75,2989.73
2023-03-07 10:00:00,285.75,286.7,285.65,286.65,1231.14
2023-03-07 10:30:00,286.65,286.8,285.2,285.35,1831.94
2023-03-07 11:00:00,285.35,285.8,285.0,285.45,1751.0
2023-03-07 11:30:00,285.45,285.7,285.1,285.15,1677.89
2023-03-07 12:00:00,285.15,286.25,285.05,286.05,1379.85
2023-03-07 12:30:00,286.05,286.5,285.75,286.45,1274.19
2023-03-07 13:00:00,286.45,286.75,286.25,286.35,1388.49
2023-03-07 13:30:00,286.35,286.5,285.65,285.8,1509.81
2023-03-07 14:00:00,285.8,286.15,285.05,286.0,2196.63
2023-03-07 14:30:00,286.0,286.7,285.15,286.1,3474.39
2023-03-07 15:00:00,286.1,287.85,283.2,286.45,20182.17
2023-03-07 15:30:00,286.45,288.35,286.35,287.2,5976.72
2023-03-07 16:00:00,287.2,287.95,285.65,285.8,7232.68
2023-03-07 16:30:00,285.8,287.2,285.5,287.0,6642.33
2023-03-07 17:00:00,287.0,288.6,286.95,288.35,4815.12
2023-03-07 17:30:00,288.35,289.7,288.3,289.65,5664.04
2023-03-07 18:00:00,289.65,290.4,288.95,289.05,7201.36
2023-03-07 18:30:00,289.05,289.3,287.5,287.9,3288.43
2023-03-07 19:00:00,287.9,288.35,287.6,287.85,3557.39
2023-03-07 19:30:00,287.85,288.05,286.8,287.15,1495.69
2023-03-07 20:00:00,287.15,287.3,286.2,286.6,4039.21
2023-03-07 20:30:00,286.6,287.3,286.6,286.85,2078.25
2023-03-07 21:00:00,286.85,287.2,286.0,286.5,1723.5
2023-03-07 21:30:00,286.5,287.65,286.5,287.05,3752.56
2023-03-07 22:00:00,287.05,287.1,285.4,286.9,3948.58
2023-03-07 22:30:00,286.9,287.5,286.65,287.5,1309.68
2023-03-07 23:00:00,287.5,288.2,287.2,288.2,1980.55
2023-03-07 23:30:00,288.2,289.25,288.0,289.1,2068.08
2023-03-08 00:00:00,289.1,289.95,289.1,289.45,1312.54
2023-03-08 00:30:00,289.45,289.85,288.9,289.5,1570.53
2023-03-08 01:00:00,289.5,289.55,288.9,289.0,666.89
2023-03-08 01:30:00,289.0,290.0,288.55,288.55,1667.77
2023-03-08 02:00:00,288.55,289.35,288.55,289.25,676.77
2023-03-08 02:30:00,289.25,290.05,289.15,289.8,1123.8
2023-03-08 03:00:00,289.8,290.45,289.25,289.3,2202.6
2023-03-08 03:30:00,289.3,289.8,289.0,289.35,1883.37
2023-03-08 04:00:00,289.35,289.65,288.95,289.0,652.37
2023-03-08 04:30:00,289.0,289.3,288.85,289.3,943.35
2023-03-08 05:00:00,289.3,289.3,287.05,287.05,2128.48
2023-03-08 05:30:00,287.05,287.4,285.05,285.3,5593.66
2023-03-08 06:00:00,285.3,286.25,285.0,286.15,1928.38
2023-03-08 06:30:00,286.15,286.65,285.9,286.55,1577.16
2023-03-08 07:00:00,286.55,286.6,285.75,286.0,1111.47
2023-03-08 07:30:00,286.0,286.55,285.3,285.55,1706.54
2023-03-08 08:00:00,285.55,286.25,285.3,286.25,1508.12
2023-03-08 08:30:00,286.25,286.85,286.2,286.4,3125.62
2023-03-08 09:00:00,286.4,286.85,286.4,286.55,1428.93
2023-03-08 09:30:00,286.55,287.0,286.45,286.9,564.9
2023-03-08 10:00:00,286.9,287.45,286.75,287.1,786.7
2023-03-08 10:30:00,287.1,287.85,287.0,287.7,1577.29
2023-03-08 11:00:00,287.7,287.9,287.3,287.7,691.47
2023-03-08 11:30:00,287.7,287.95,287.4,287.7,1183.13
2023-03-08 12:00:00,287.7,287.95,287.25,287.3,1260.58
2023-03-08 12:30:00,287.3,288.25,287.25,288.15,2509.18
2023-03-08 13:00:00,288.15,288.15,286.85,287.7,3108.19
2023-03-08 13:30:00,287.7,288.05,285.75,286.15,4011.65
2023-03-08 14:00:00,286.15,287.15,284.75,286.95,10761.98
2023-03-08 14:30:00,286.95,287.75,286.6,287.35,5608.12
2023-03-08 15:00:00,287.35,289.95,286.85,289.55,12260.05
2023-03-08 15:30:00,289.55,293.3,289.4,292.65,13025.71
2023-03-08 16:00:00,292.65,294.15,291.75,292.05,6291.93
2023-03-08 16:30:00,292.05,292.4,291.0,292.35,5251.78
2023-03-08 17:00:00,292.35,292.45,291.5,291.6,3157.14
2023-03-08 17:30:00,291.6,292.25,291.05,291.15,2564.25
2023-03-08 18:00:00,291.15,291.55,289.65,289.8,3407.14
2023-03-08 18:30:00,289.8,290.0,288.75,289.65,3250.56
2023-03-08 19:00:00,289.65,289.9,289.5,289.65,1959.41
2023-03-08 19:30:00,289.65,290.5,289.2,289.6,3585.56
2023-03-08 20:00:00,289.6,289.85,288.95,289.55,1947.01
2023-03-08 20:30:00,289.55,291.8,289.55,291.65,3565.83
2023-03-08 21:00:00,291.65,291.85,291.4,291.75,1079.25
2023-03-08 21:30:00,291.75,291.75,289.4,290.1,2606.1
2023-03-08 22:00:00,290.1,290.25,288.8,288.95,4183.59
2023-03-08 22:30:00,288.95,289.0,285.8,287.0,12500.29
2023-03-08 23:00:00,287.0,288.55,286.15,287.65,7227.73
2023-03-08 23:30:00,287.65,288.1,286.05,286.8,2608.65
2023-03-09 00:00:00,286.8,288.1,285.85,288.1,7493.98
2023-03-09 00:30:00,288.1,288.25,287.3,287.95,3302.03
2023-03-09 01:00:00,287.95,289.85,287.65,289.45,3625.12
2023-03-09 01:30:00,289.45,289.95,288.95,289.7,1727.69
2023-03-09 02:00:00,289.7,291.15,289.7,291.15,3500.14
2023-03-09 02:30:00,291.15,291.2,290.0,290.15,2234.8
2023-03-09 03:00:00,290.15,290.35,289.4,289.55,1311.44
2023-03-09 03:30:00,289.55,289.75,289.15,289.5,1303.24
2023-03-09 04:00:00,289.5,289.95,289.4,289.4,1008.63
2023-03-09 04:30:00,289.4,290.0,289.4,289.8,536.14
2023-03-09 05:00:00,289.8,290.25,289.65,289.75,605.97
2023-03-09 05:30:00,289.75,289.85,288.7,288.75,1303.72
2023-03-09 06:00:00,288.75,289.5,288.7,289.1,1081.21
2023-03-09 06:30:00,289.1,290.3,289.0,290.2,1401.27
2023-03-09 07:00:00,290.2,290.25,289.45,289.55,691.09
2023-03-09 07:30:00,289.55,289.75,288.6,288.85,1415.28
2023-03-09 08:00:00,288.85,289.35,288.05,288.35,2106.07
2023-03-09 08:30:00,288.35,288.9,287.25,288.45,3118.03
2023-03-09 09:00:00,288.45,288.7,287.45,287.45,1179.26
2023-03-09 09:30:00,287.45,287.95,287.35,287.85,1147.64
2023-03-09 10:00:00,287.85,288.15,287.45,287.95,729.36
2023-03-09 10:30:00,287.95,288.3,287.2,288.0,2523.31
2023-03-09 11:00:00,288.0,288.6,287.9,288.1,5131.44
2023-03-09 11:30:00,288.1,289.45,288.05,289.4,5574.33
2023-03-09 12:00:00,289.4,289.5,288.3,288.8,3098.66
2023-03-09 12:30:00,288.8,289.15,288.35,288.4,639.1
2023-03-09 13:00:00,288.4,288.8,288.1,288.3,1290.32
2023-03-09 13:30:00,288.3,290.5,288.3,289.95,4640.14
2023-03-09 14:00:00,289.95,291.1,289.8,290.35,4504.32
2023-03-09 14:30:00,290.35,290.65,289.55,289.85,3045.1
2023-03-09 15:00:00,289.85,290.5,288.9,289.7,3132.3
2023-03-09 15:30:00,289.7,290.15,289.25,289.25,1406.88
2023-03-09 16:00:00,289.25,289.85,288.9,289.3,1529.84
2023-03-09 16:30:00,289.3,289.8,287.45,287.8,7590.72
2023-03-09 17:00:00,287.8,288.1,287.15,287.7,2551.93
2023-03-09 17:30:00,287.7,287.8,286.9,287.3,2291.21
2023-03-09 18:00:00,287.3,287.4,286.3,286.7,3271.83
2023-03-09 18:30:00,286.7,286.7,283.45,283.8,15640.48
2023-03-09 19:00:00,283.8,283.85,280.95,281.25,13908.42
2023-03-09 19:30:00,281.25,281.7,278.45,279.75,22555.03
2023-03-09 20:00:00,279.75,279.85,274.95,276.9,15063.91
2023-03-09 20:30:00,276.9,277.95,270.8,271.55,41509.65
2023-03-09 21:00:00,271.55,275.1,271.4,275.05,10550.06
2023-03-09 21:30:00,275.05,275.5,273.8,275.15,6594.86
2023-03-09 22:00:00,275.15,277.4,275.1,276.4,7958.71
2023-03-09 22:30:00,276.4,276.8,275.75,275.9,1373.15
2023-03-09 23:00:00,275.9,276.5,275.4,276.35,884.51
2023-03-09 23:30:00,276.35,277.25,276.15,276.85,1221.77
2023-03-10 00:00:00,276.85,276.9,274.6,275.35,6430.35
2023-03-10 00:30:00,275.35,275.6,273.3,274.1,1580.9
2023-03-10 01:00:00,274.1,274.6,271.5,273.65,11328.94
2023-03-10 01:30:00,273.65,275.2,273.35,275.15,2961.42
2023-03-10 02:00:00,275.15,275.3,273.75,273.75,2553.57
2023-03-10 02:30:00,273.75,274.45,273.65,274.05,2065.25
2023-03-10 03:00:00,274.05,274.5,273.5,274.25,1366.7
2023-03-10 03:30:00,274.25,274.45,273.6,273.6,500.12
2023-03-10 04:00:00,273.6,273.75,271.75,271.85,1385.65
2023-03-10 04:30:00,271.85,272.3,271.4,271.85,1607.14
2023-03-10 05:00:00,271.85,273.3,271.5,272.7,4194.37
2023-03-10 05:30:00,272.7,273.95,272.7,273.7,1522.76
2023-03-10 06:00:00,273.7,274.0,272.8,273.15,1329.42
2023-03-10 06:30:00,273.15,273.35,271.05,271.35,2564.81
2023-03-10 07:00:00,271.35,272.45,270.35,272.35,4177.04
2023-03-10 07:30:00,272.35,273.4,272.25,273.05,3111.79
2023-03-10 08:00:00,273.05,273.25,272.1,272.25,1769.63
2023-03-10 08:30:00,272.25,272.4,271.2,271.55,1410.24
2023-03-10 09:00:00,271.55,271.7,269.85,270.25,19386.25
2023-03-10 09:30:00,270.25,270.35,267.45,267.5,9025.16
2023-03-10 10:00:00,267.5,268.4,265.5,265.7,5615.1
2023-03-10 10:30:00,265.7,267.05,264.7,266.2,11126.39
2023-03-10 11:00:00,266.2,267.65,266.05,266.3,1955.26
2023-03-10 11:30:00,266.3,267.5,264.95,267.3,16449.68
2023-03-10 12:00:00,267.3,269.05,266.5,268.45,4231.48
2023-03-10 12:30:00,268.45,270.05,267.85,269.8,3176.63
2023-03-10 13:00:00,269.8,270.4,269.2,270.15,2951.31
2023-03-10 13:30:00,270.15,275.05,270.05,274.2,26939.4
2023-03-10 14:00:00,274.2,274.35,270.65,272.8,6320.67
2023-03-10 14:30:00,272.8,273.4,269.25,271.55,7054.8
2023-03-10 15:00:00,271.55,272.65,271.45,272.1,2023.3
2023-03-10 15:30:00,272.1,274.6,272.1,274.35,2921.21
2023-03-10 16:00:00,274.35,275.95,273.6,275.85,2925.18
2023-03-10 16:30:00,275.85,276.9,274.8,274.9,7794.54
2023-03-10 17:00:00,274.9,274.95,273.3,273.8,2251.96
2023-03-10 17:30:00,273.8,275.55,273.75,274.4,1667.26
2023-03-10 18:00:00,274.4,275.7,274.35,274.6,1397.51
2023-03-10 18:30:00,274.6,275.6,274.15,274.45,1834.57
2023-03-10 19:00:00,274.45,276.1,274.45,275.35,1510.82
2023-03-10 19:30:00,275.35,277.15,275.3,276.65,1911.42
2023-03-10 20:00:00,276.65,277.7,276.2,277.0,3899.35
2023-03-10 20:30:00,277.0,277.1,275.9,276.1,1726.49
2023-03-10 21:00:00,276.1,276.25,274.95,275.35,1248.24
2023-03-10 21:30:00,275.35,277.0,274.65,276.65,2421.27
2023-03-10 22:00:00,276.65,277.6,276.25,277.05,4190.9
2023-03-10 22:30:00,277.05,277.45,275.9,276.9,2702.92
2023-03-10 23:00:00,276.9,277.95,276.65,277.0,3935.31
2023-03-10 23:30:00,277.0,277.55,276.35,277.15,1981.65
2023-03-11 00:00:00,277.15,278.2,276.85,278.05,3998.93
2023-03-11 00:30:00,278.05,278.8,276.7,276.8,5862.36
2023-03-11 01:00:00,276.8,278.6,276.8,277.6,3255.92
2023-03-11 01:30:00,277.6,281.55,277.35,280.6,8307.74
2023-03-11 02:00:00,280.6,281.25,278.1,278.15,5349.68
2023-03-11 02:30:00,278.15,279.35,277.85,278.75,4718.29
2023-03-11 03:00:00,278.75,279.05,277.9,278.35,2905.98
2023-03-11 03:30:00,278.35,279.15,278.25,278.5,1912.9
2023-03-11 04:00:00,278.5,279.15,277.4,279.1,3853.19
2023-03-11 04:30:00,279.1,279.1,278.2,278.6,1909.5
2023-03-11 05:00:00,278.6,279.45,278.1,278.95,2137.03
2023-03-11 05:30:00,278.95,279.25,278.65,279.05,1136.63
2023-03-11 06:00:00,279.05,279.25,277.9,278.0,1031.14
2023-03-11 06:30:00,278.0,278.35,276.75,277.9,5861.83
2023-03-11 07:00:00,277.9,278.5,276.45,276.85,3916.4
2023-03-11 07:30:00,276.85,277.1,271.45,271.8,17019.0
2023-03-11 08:00:00,271.8,274.7,270.8,273.65,7995.09
2023-03-11 08:30:00,273.65,276.25,273.5,274.25,5051.43
2023-03-11 09:00:00,274.25,275.5,273.85,274.9,2602.57
2023-03-11 09:30:00,274.9,275.65,273.9,275.3,3010.45
2023-03-11 10:00:00,275.3,276.5,275.2,276.15,2398.79
2023-03-11 10:30:00,276.15,276.35,274.45,274.45,1945.39
2023-03-11 11:00:00,274.45,275.05,274.15,274.9,1130.18
2023-03-11 11:30:00,274.9,274.9,273.15,274.35,2422.15
2023-03-11 12:00:00,274.35,275.5,274.1,275.3,1044.18
2023-03-11 12:30:00,275.3,275.65,274.0,274.15,1217.39
2023-03-11 13:00:00,274.15,274.45,273.65,274.05,1727.4
2023-03-11 13:30:00,274.05,274.05,272.6,272.75,3497.7
2023-03-11 14:00:00,272.75,273.4,272.6,273.25,1072.53
2023-03-11 14:30:00,273.25,273.7,272.35,272.65,3019.82
2023-03-11 15:00:00,272.65,272.85,271.9,272.75,1328.59
2023-03-11 15:30:00,272.75,273.0,271.65,272.05,1354.52
2023-03-11 16:00:00,272.05,272.45,270.6,270.7,4211.14
2023-03-11 16:30:00,270.7,271.95,270.05,271.0,4439.98
2023-03-11 17:00:00,271.0,272.55,270.85,272.1,4680.6
2023-03-11 17:30:00,272.1,273.6,271.4,272.55,7239.59
2023-03-11 18:00:00,272.55,273.5,272.2,273.05,2129.0
2023-03-11 18:30:00,273.05,273.3,272.2,272.2,1370.35
2023-03-11 19:00:00,272.2,272.65,271.8,272.3,2832.14
2023-03-11 19:30:00,272.3,272.45,271.75,272.25,917.34
2023-03-11 20:00:00,272.25,273.05,272.25,272.7,2605.26
2023-03-11 20:30:00,272.7,274.1,272.65,273.55,2781.9
2023-03-11 21:00:00,273.55,273.8,273.0,273.4,598.14
2023-03-11 21:30:00,273.4,274.7,273.1,274.35,1760.19
2023-03-11 22:00:00,274.35,274.95,273.95,274.8,1356.63
2023-03-11 22:30:00,274.8,274.8,273.5,273.55,1974.86
2023-03-11 23:00:00,273.55,274.1,273.5,273.95,484.72
2023-03-11 23:30:00,273.95,275.95,273.85,275.7,4709.24
2023-03-12 00:00:00,275.7,275.8,273.95,274.25,2306.72
2023-03-12 00:30:00,274.25,275.7,274.05,275.55,2463.09
2023-03-12 01:00:00,275.55,277.95,275.5,276.3,5916.36
2023-03-12 01:30:00,276.3,276.6,275.3,276.0,853.07
2023-03-12 02:00:00,276.0,276.35,275.4,275.55,756.08
2023-03-12 02:30:00,275.55,276.8,275.55,276.8,986.0
2023-03-12 03:00:00,276.8,277.75,276.55,276.6,899.15
2023-03-12 03:30:00,276.6,276.9,276.35,276.4,333.85
2023-03-12 04:00:00,276.4,276.55,276.05,276.05,1281.17
2023-03-12 04:30:00,276.05,276.65,275.75,276.55,1118.66
2023-03-12 05:00:00,276.55,277.7,276.5,277.45,588.64
2023-03-12 05:30:00,277.45,278.05,276.7,276.8,2318.83
2023-03-12 06:00:00,276.8,277.55,276.8,277.55,1070.62
2023-03-12 06:30:00,277.55,277.75,276.45,276.45,1506.5
2023-03-12 07:00:00,276.45,276.8,276.1,276.15,579.86
2023-03-12 07:30:00,276.15,276.3,275.15,275.6,1200.11
2023-03-12 08:00:00,275.6,276.0,275.35,275.45,1196.57
2023-03-12 08:30:00,275.45,275.45,274.75,275.15,994.81
2023-03-12 09:00:00,275.15,275.85,275.1,275.7,1038.27
2023-03-12 09:30:00,275.7,276.15,275.1,275.25,964.95
2023-03-12 10:00:00,275.25,275.5,275.05,275.5,639.63
2023-03-12 10:30:00,275.5,275.7,274.95,275.6,1668.03
2023-03-12 11:00:00,275.6,276.3,275.6,276.05,648.38
2023-03-12 11:30:00,276.05,276.3,275.75,276.15,390.1
2023-03-12 12:00:00,276.15,276.3,274.6,275.2,1192.46
2023-03-12 12:30:00,275.2,275.3,274.4,275.0,1030.73
2023-03-12 13:00:00,275.0,276.0,274.8,275.35,696.0
2023-03-12 13:30:00,275.35,275.6,274.5,274.7,1029.11
2023-03-12 14:00:00,274.7,274.75,273.8,274.25,2914.56
2023-03-12 14:30:00,274.25,274.75,273.65,273.85,1583.42
2023-03-12 15:00:00,273.85,274.55,273.3,273.9,1812.24
