timestamp,open,high,low,close,volume
2022-04-21 05:30:00,422.05,422.05,418.75,419.0,1093.3
2022-04-21 06:00:00,419.0,420.05,417.8,419.95,776.11
2022-04-21 06:30:00,419.95,420.35,418.7,418.7,254.61
2022-04-21 07:00:00,418.7,419.05,417.4,418.85,463.57
2022-04-21 07:30:00,418.85,421.0,418.65,420.85,616.97
2022-04-21 08:00:00,420.85,421.6,419.35,420.45,1040.65
2022-04-21 08:30:00,420.45,421.4,420.05,420.7,1150.08
2022-04-21 09:00:00,420.7,421.1,419.25,420.05,459.73
2022-04-21 09:30:00,420.05,422.7,419.05,419.9,2051.54
2022-04-21 10:00:00,419.9,423.7,419.4,421.85,1642.9
2022-04-21 10:30:00,421.85,423.95,421.8,422.95,1285.4
2022-04-21 11:00:00,422.95,424.75,422.95,424.25,442.68
2022-04-21 11:30:00,424.25,425.85,423.5,424.2,1219.7
2022-04-21 12:00:00,424.2,425.6,422.5,423.1,2246.49
2022-04-21 12:30:00,423.1,425.05,422.2,423.75,803.82
2022-04-21 13:00:00,423.75,425.2,423.45,423.95,764.64
2022-04-21 13:30:00,423.95,425.5,423.3,423.8,1002.82
2022-04-21 14:00:00,423.8,424.25,422.3,423.2,512.55
2022-04-21 14:30:00,423.2,423.35,421.35,422.75,854.09
2022-04-21 15:00:00,422.75,423.2,421.9,422.0,589.38
2022-04-21 15:30:00,422.0,422.45,420.15,420.3,1245.1
2022-04-21 16:00:00,420.3,420.8,418.65,419.0,945.41
2022-04-21 16:30:00,419.0,420.15,417.8,417.8,503.94
2022-04-21 17:00:00,417.8,418.55,416.2,418.5,731.5
2022-04-21 17:30:00,418.5,418.55,416.15,416.8,668.1
2022-04-21 18:00:00,416.8,417.45,415.6,416.8,480.47
2022-04-21 18:30:00,416.8,417.85,415.75,415.85,749.92
2022-04-21 19:00:00,415.85,416.05,411.5,414.0,1878.9
2022-04-21 19:30:00,414.0,414.0,411.0,411.7,1214.42
2022-04-21 20:00:00,411.7,412.15,410.6,411.05,1030.4
2022-04-21 20:30:00,411.05,411.2,405.8,407.15,3131.86
2022-04-21 21:00:00,407.15,408.45,406.75,407.7,1319.6
2022-04-21 21:30:00,407.7,408.3,404.45,406.2,2530.01
2022-04-21 22:00:00,406.2,407.35,404.3,404.3,954.71
2022-04-21 22:30:00,404.3,405.75,400.7,404.7,2162.24
2022-04-21 23:00:00,404.7,404.8,403.0,404.3,487.58
2022-04-21 23:30:00,404.3,405.0,404.05,404.65,485.51
2022-04-22 00:00:00,404.65,406.65,403.25,406.55,645.98
2022-04-22 00:30:00,406.55,408.1,405.2,406.75,747.29
2022-04-22 01:00:00,406.75,408.3,406.05,408.15,571.42
2022-04-22 01:30:00,408.15,408.95,407.4,408.6,342.57
2022-04-22 02:00:00,408.6,409.85,408.15,409.7,331.83
2022-04-22 02:30:00,409.7,410.3,408.3,408.8,646.44
2022-04-22 03:00:00,408.8,409.95,408.65,409.35,231.21
2022-04-22 03:30:00,409.35,410.1,408.85,409.1,189.47
2022-04-22 04:00:00,409.1,410.3,409.05,410.3,750.23
2022-04-22 04:30:00,410.3,410.8,410.15,410.8,101.08
2022-04-22 05:00:00,410.8,411.25,410.4,410.75,359.15
2022-04-22 05:30:00,410.75,411.05,410.1,410.25,320.08
2022-04-22 06:00:00,410.25,411.4,410.25,410.8,507.3
2022-04-22 06:30:00,410.8,410.95,409.85,410.1,278.11
2022-04-22 07:00:00,410.1,410.9,407.15,407.85,843.81
2022-04-22 07:30:00,407.85,411.25,406.4,410.05,1116.55
2022-04-22 08:00:00,410.05,410.7,407.85,407.85,575.02
2022-04-22 08:30:00,407.85,408.65,407.0,407.55,448.96
2022-04-22 09:00:00,407.55,408.25,407.0,407.95,539.54
2022-04-22 09:30:00,407.95,408.5,406.95,407.2,1123.7
2022-04-22 10:00:00,407.2,409.1,406.15,409.05,583.57
2022-04-22 10:30:00,409.05,410.4,408.15,410.1,260.81
2022-04-22 11:00:00,410.1,411.6,410.1,411.6,1021.66
2022-04-22 11:30:00,411.6,412.2,410.25,412.0,951.7
2022-04-22 12:00:00,412.0,412.4,410.35,411.45,933.05
2022-04-22 12:30:00,411.45,412.45,410.95,411.85,981.97
2022-04-22 13:00:00,411.85,413.0,410.85,412.6,932.57
2022-04-22 13:30:00,412.6,414.0,409.05,410.1,2566.04
2022-04-22 14:00:00,410.1,411.75,407.2,407.55,1596.79
2022-04-22 14:30:00,407.55,409.8,406.5,409.0,1393.67
2022-04-22 15:00:00,409.0,410.55,406.8,408.8,1710.78
2022-04-22 15:30:00,408.8,409.25,405.4,406.25,1227.16
2022-04-22 16:00:00,406.25,408.25,404.6,407.45,1110.26
2022-04-22 16:30:00,407.45,407.9,406.0,406.45,438.24
2022-04-22 17:00:00,406.45,408.1,405.75,407.4,307.64
2022-04-22 17:30:00,407.4,408.05,406.9,407.15,293.85
2022-04-22 18:00:00,407.15,409.4,405.85,407.85,608.77
2022-04-22 18:30:00,407.85,408.75,407.5,408.75,431.46
2022-04-22 19:00:00,408.75,409.35,407.35,408.95,893.82
2022-04-22 19:30:00,408.95,409.75,407.0,407.4,1184.94
2022-04-22 20:00:00,407.4,408.5,407.1,407.7,311.86
2022-04-22 20:30:00,407.7,408.95,407.65,408.8,202.98
2022-04-22 21:00:00,408.8,408.8,407.55,407.7,379.96
2022-04-22 21:30:00,407.7,408.25,407.35,407.95,198.52
2022-04-22 22:00:00,407.95,408.0,404.8,406.9,746.94
2022-04-22 22:30:00,406.9,407.2,405.9,407.0,251.4
2022-04-22 23:00:00,407.0,407.55,406.55,407.35,283.68
2022-04-22 23:30:00,407.35,407.45,406.1,406.45,322.61
2022-04-23 00:00:00,406.45,407.95,406.0,406.4,430.22
2022-04-23 00:30:00,406.4,406.4,404.85,404.95,300.48
2022-04-23 01:00:00,404.95,406.45,404.85,406.2,296.85
2022-04-23 01:30:00,406.2,407.2,405.5,406.25,225.89
2022-04-23 02:00:00,406.25,406.25,402.35,403.05,1510.95
2022-04-23 02:30:00,403.05,403.6,401.95,402.85,311.47
2022-04-23 03:00:00,402.85,403.5,402.0,402.3,269.04
2022-04-23 03:30:00,402.3,403.2,401.7,403.15,227.76
2022-04-23 04:00:00,403.15,404.15,396.45,399.25,4500.23
2022-04-23 04:30:00,399.25,401.55,398.95,401.35,742.78
2022-04-23 05:00:00,401.35,402.05,401.0,401.7,311.3
2022-04-23 05:30:00,401.7,402.7,401.35,402.0,348.04
2022-04-23 06:00:00,402.0,403.3,401.65,403.05,184.63
2022-04-23 06:30:00,403.05,403.5,402.85,403.3,174.92
2022-04-23 07:00:00,403.3,403.7,402.9,403.7,311.96
2022-04-23 07:30:00,403.7,403.75,403.3,403.75,229.95
2022-04-23 08:00:00,403.75,404.45,402.8,404.3,357.85
2022-04-23 08:30:00,404.3,405.4,404.25,404.9,403.86
2022-04-23 09:00:00,404.9,405.15,404.4,404.85,140.03
2022-04-23 09:30:00,404.85,405.0,403.8,404.15,324.32
2022-04-23 10:00:00,404.15,405.1,404.15,404.65,249.29
2022-04-23 10:30:00,404.65,405.25,404.4,404.65,100.62
2022-04-23 11:00:00,404.65,405.9,404.65,405.7,157.12
2022-04-23 11:30:00,405.7,405.9,404.65,405.2,251.81
2022-04-23 12:00:00,405.2,406.1,403.45,406.1,402.29
2022-04-23 12:30:00,406.1,406.2,404.75,405.0,504.43
2022-04-23 13:00:00,405.0,406.05,405.0,406.05,261.28
2022-04-23 13:30:00,406.05,406.5,404.8,405.25,690.99
2022-04-23 14:00:00,405.25,406.0,404.75,405.0,163.3
2022-04-23 14:30:00,405.0,405.45,404.7,405.4,254.8
2022-04-23 15:00:00,405.4,406.2,405.2,406.05,173.21
2022-04-23 15:30:00,406.05,406.25,405.4,406.2,127.85
2022-04-23 16:00:00,406.2,407.65,405.55,406.75,781.3
2022-04-23 16:30:00,406.75,407.6,406.55,407.2,455.81
2022-04-23 17:00:00,407.2,407.2,406.2,406.65,242.31
2022-04-23 17:30:00,406.65,407.35,406.6,407.35,128.32
2022-04-23 18:00:00,407.35,407.4,407.0,407.0,76.06
2022-04-23 18:30:00,407.0,407.35,405.6,405.75,263.36
2022-04-23 19:00:00,405.75,406.15,405.45,405.6,159.04
2022-04-23 19:30:00,405.6,406.65,405.6,406.5,34.0
2022-04-23 20:00:00,406.5,407.1,406.35,406.35,163.38
2022-04-23 20:30:00,406.35,406.6,405.85,406.15,93.78
2022-04-23 21:00:00,406.15,406.7,405.4,406.15,168.1
2022-04-23 21:30:00,406.15,406.15,405.15,405.65,104.48
2022-04-23 22:00:00,405.65,405.95,404.75,404.9,346.56
2022-04-23 22:30:00,404.9,405.4,403.8,403.9,320.95
2022-04-23 23:00:00,403.9,404.55,403.4,404.25,182.36
2022-04-23 23:30:00,404.25,404.25,399.7,400.6,1194.63
2022-04-24 00:00:00,400.6,403.1,400.45,403.0,897.3
2022-04-24 00:30:00,403.0,403.4,402.05,402.4,193.08
2022-04-24 01:00:00,402.4,403.8,401.85,403.45,359.13
2022-04-24 01:30:00,403.45,403.5,401.75,401.85,202.99
2022-04-24 02:00:00,401.85,403.25,401.3,403.1,238.45
2022-04-24 02:30:00,403.1,403.35,402.35,402.85,97.71
2022-04-24 03:00:00,402.85,404.6,402.45,404.55,184.63
2022-04-24 03:30:00,404.55,405.2,404.35,404.8,267.74
2022-04-24 04:00:00,404.8,405.0,404.45,404.6,339.56
2022-04-24 04:30:00,404.6,404.8,403.5,404.2,598.58
2022-04-24 05:00:00,404.2,404.2,403.4,403.7,258.03
2022-04-24 05:30:00,403.7,403.8,403.55,403.75,45.08
2022-04-24 06:00:00,403.75,405.0,403.6,405.0,220.86
2022-04-24 06:30:00,405.0,405.0,404.4,404.55,61.78
2022-04-24 07:00:00,404.55,405.0,404.25,404.45,104.78
2022-04-24 07:30:00,404.45,404.8,403.6,403.95,218.83
2022-04-24 08:00:00,403.95,404.35,403.7,403.8,198.3
2022-04-24 08:30:00,403.8,403.85,402.5,402.5,236.73
2022-04-24 09:00:00,402.5,403.25,402.1,403.05,169.34
2022-04-24 09:30:00,403.05,403.2,402.6,402.8,72.26
2022-04-24 10:00:00,402.8,403.4,402.1,402.35,236.86
2022-04-24 10:30:00,402.35,402.75,401.85,402.55,252.14
2022-04-24 11:00:00,402.55,402.75,401.25,401.35,318.96
2022-04-24 11:30:00,401.35,401.75,400.55,401.15,229.08
2022-04-24 12:00:00,401.15,402.05,400.5,400.9,328.04
2022-04-24 12:30:00,400.9,401.7,400.6,401.55,480.39
2022-04-24 13:00:00,401.55,402.05,400.55,401.45,402.66
2022-04-24 13:30:00,401.45,402.45,400.3,402.05,562.61
2022-04-24 14:00:00,402.05,402.75,400.85,401.05,267.75
2022-04-24 14:30:00,401.05,403.65,400.0,402.35,811.61
2022-04-24 15:00:00,402.35,403.15,401.0,401.9,554.94
2022-04-24 15:30:00,401.9,401.9,401.0,401.45,226.41
2022-04-24 16:00:00,401.45,402.1,400.6,400.85,663.69
2022-04-24 16:30:00,400.85,401.75,396.85,400.4,3201.01
2022-04-24 17:00:00,400.4,400.85,397.7,398.55,1437.42
2022-04-24 17:30:00,398.55,399.2,398.4,399.2,472.57
2022-04-24 18:00:00,399.2,401.35,398.95,401.2,341.7
2022-04-24 18:30:00,401.2,402.3,400.8,402.1,465.44
2022-04-24 19:00:00,402.1,403.15,401.95,403.15,530.39
2022-04-24 19:30:00,403.15,403.15,401.8,402.45,345.68
2022-04-24 20:00:00,402.45,402.6,400.7,400.9,234.07
2022-04-24 20:30:00,400.9,401.2,400.1,400.35,91.18
2022-04-24 21:00:00,400.35,400.5,399.85,400.2,313.34
2022-04-24 21:30:00,400.2,401.2,400.15,401.2,129.32
2022-04-24 22:00:00,401.2,401.85,400.5,401.2,385.7
2022-04-24 22:30:00,401.2,401.55,400.15,400.35,294.1
2022-04-24 23:00:00,400.35,400.8,399.6,400.05,194.11
2022-04-24 23:30:00,400.05,400.15,398.35,398.75,327.0
2022-04-25 00:00:00,398.75,399.05,391.7,393.2,3482.69
2022-04-25 00:30:00,393.2,393.85,389.0,391.45,4948.75
2022-04-25 01:00:00,391.45,392.45,390.3,391.5,1846.6
2022-04-25 01:30:00,391.5,393.15,391.5,392.9,500.24
2022-04-25 02:00:00,392.9,393.85,392.3,392.7,703.01
2022-04-25 02:30:00,392.7,393.75,392.3,393.5,253.27
2022-04-25 03:00:00,393.5,395.6,393.45,395.45,373.07
2022-04-25 03:30:00,395.45,395.9,395.15,395.7,266.28
2022-04-25 04:00:00,395.7,395.75,394.8,394.95,428.87
2022-04-25 04:30:00,394.95,395.2,394.45,394.7,310.44
2022-04-25 05:00:00,394.7,395.45,393.5,395.0,318.41
2022-04-25 05:30:00,395.0,395.0,391.75,391.85,513.09
2022-04-25 06:00:00,391.85,392.15,390.15,391.3,920.86
2022-04-25 06:30:00,391.3,391.75,386.5,386.75,2279.88
2022-04-25 07:00:00,386.75,387.05,381.75,385.8,4949.38
2022-04-25 07:30:00,385.8,385.8,382.85,383.5,944.91
2022-04-25 08:00:00,383.5,385.0,382.7,383.75,993.09
2022-04-25 08:30:00,383.75,385.1,383.75,384.0,644.56
2022-04-25 09:00:00,384.0,384.9,382.1,383.8,785.1
2022-04-25 09:30:00,383.8,386.9,383.8,386.9,822.27
2022-04-25 10:00:00,386.9,387.55,385.85,386.75,787.3
2022-04-25 10:30:00,386.75,387.35,386.55,386.8,503.5
2022-04-25 11:00:00,386.8,390.2,386.5,389.5,1450.71
2022-04-25 11:30:00,389.5,392.2,389.5,392.2,1008.19
2022-04-25 12:00:00,392.2,394.15,391.75,394.15,708.28
2022-04-25 12:30:00,394.15,394.25,392.3,392.6,791.74
2022-04-25 13:00:00,392.6,392.8,390.65,391.8,543.4
2022-04-25 13:30:00,391.8,395.2,390.1,391.95,2314.38
2022-04-25 14:00:00,391.95,393.7,390.75,393.45,739.56
2022-04-25 14:30:00,393.45,396.45,393.4,393.75,1224.56
2022-04-25 15:00:00,393.75,396.3,393.75,395.45,430.08
2022-04-25 15:30:00,395.45,395.95,393.55,393.85,621.07
2022-04-25 16:00:00,393.85,397.75,393.55,397.2,992.54
2022-04-25 16:30:00,397.2,398.9,396.8,398.0,1619.58
2022-04-25 17:00:00,398.0,399.0,397.25,398.5,722.02
2022-04-25 17:30:00,398.5,398.8,397.1,397.75,241.39
2022-04-25 18:00:00,397.75,398.6,397.05,398.45,220.4
2022-04-25 18:30:00,398.45,401.9,398.4,400.15,1489.56
2022-04-25 19:00:00,400.15,401.8,398.85,401.6,1171.26
2022-04-25 19:30:00,401.6,402.45,401.15,402.1,729.3
2022-04-25 20:00:00,402.1,402.95,401.85,401.85,485.62
2022-04-25 20:30:00,401.85,402.1,401.05,401.9,259.72
2022-04-25 21:00:00,401.9,402.75,401.5,401.8,129.41
2022-04-25 21:30:00,401.8,402.9,401.6,402.9,26.53
2022-04-25 22:00:00,402.9,403.55,402.6,403.4,313.83
2022-04-25 22:30:00,403.4,404.35,402.7,403.4,355.23
2022-04-25 23:00:00,403.4,404.4,403.05,403.9,170.48
2022-04-25 23:30:00,403.9,405.65,403.9,404.1,818.2
2022-04-26 00:00:00,404.1,406.2,404.1,405.95,634.76
2022-04-26 00:30:00,405.95,407.45,405.7,405.9,500.59
2022-04-26 01:00:00,405.9,406.15,404.55,404.85,404.34
2022-04-26 01:30:00,404.85,405.05,404.2,404.25,212.11
2022-04-26 02:00:00,404.25,404.4,403.75,404.1,168.56
2022-04-26 02:30:00,404.1,404.55,402.35,403.45,273.77
2022-04-26 03:00:00,403.45,404.2,403.2,404.2,242.49
2022-04-26 03:30:00,404.2,404.2,403.25,403.75,115.5
2022-04-26 04:00:00,403.75,404.1,403.15,403.9,438.35
2022-04-26 04:30:00,403.9,404.9,403.9,404.05,235.9
2022-04-26 05:00:00,404.05,405.1,404.05,404.9,148.68
2022-04-26 05:30:00,404.9,405.1,404.15,404.5,452.89
2022-04-26 06:00:00,404.5,404.6,403.1,403.1,160.56
2022-04-26 06:30:00,403.1,403.6,402.5,402.75,331.23
2022-04-26 07:00:00,402.75,403.3,400.7,402.75,1110.46
2022-04-26 07:30:00,402.75,403.25,402.55,402.6,240.58
2022-04-26 08:00:00,402.6,404.0,402.5,402.65,317.29
2022-04-26 08:30:00,402.65,402.65,401.35,401.8,292.82
2022-04-26 09:00:00,401.8,401.8,399.8,400.25,532.96
2022-04-26 09:30:00,400.25,400.45,398.9,399.6,892.75
2022-04-26 10:00:00,399.6,400.1,399.15,399.95,524.77
2022-04-26 10:30:00,399.95,400.3,399.55,399.85,137.62
2022-04-26 11:00:00,399.85,401.0,398.15,401.0,898.47
2022-04-26 11:30:00,401.0,401.0,400.05,400.1,175.41
2022-04-26 12:00:00,400.1,400.75,399.65,400.15,750.98
2022-04-26 12:30:00,400.15,401.0,396.8,397.65,1053.18
2022-04-26 13:00:00,397.65,398.25,395.6,396.95,1198.36
2022-04-26 13:30:00,396.95,397.25,394.2,394.2,1332.9
2022-04-26 14:00:00,394.2,394.2,391.7,393.4,1401.79
2022-04-26 14:30:00,393.4,393.55,390.4,390.8,1032.11
2022-04-26 15:00:00,390.8,391.7,389.25,390.9,1224.7
2022-04-26 15:30:00,390.9,391.35,387.15,387.75,1260.31
2022-04-26 16:00:00,387.75,390.55,386.2,389.95,1309.64
2022-04-26 16:30:00,389.95,390.65,388.0,390.3,718.93
2022-04-26 17:00:00,390.3,390.35,386.45,388.1,1642.26
2022-04-26 17:30:00,388.1,391.05,387.65,390.15,1191.35
2022-04-26 18:00:00,390.15,390.25,388.35,388.7,513.02
2022-04-26 18:30:00,388.7,389.6,387.85,389.35,978.63
2022-04-26 19:00:00,389.35,389.45,385.2,385.5,1114.24
2022-04-26 19:30:00,385.5,387.25,382.6,385.8,1808.92
2022-04-26 20:00:00,385.8,387.15,382.25,383.7,2121.8
2022-04-26 20:30:00,383.7,385.05,383.4,384.9,519.4
2022-04-26 21:00:00,384.9,386.75,384.45,385.85,1045.4
2022-04-26 21:30:00,385.85,387.3,385.8,386.8,130.18
2022-04-26 22:00:00,386.8,387.95,386.5,387.5,526.48
2022-04-26 22:30:00,387.5,387.75,385.6,385.75,361.61
2022-04-26 23:00:00,385.75,386.0,380.4,381.9,1914.56
2022-04-26 23:30:00,381.9,386.05,381.8,385.8,707.57
2022-04-27 00:00:00,385.8,387.6,384.85,387.25,1140.89
2022-04-27 00:30:00,387.25,387.5,383.2,386.0,1023.08
2022-04-27 01:00:00,386.0,387.2,385.9,386.5,493.99
2022-04-27 01:30:00,386.5,388.1,386.35,388.1,316.47
2022-04-27 02:00:00,388.1,389.1,387.65,389.1,270.35
2022-04-27 02:30:00,389.1,389.5,388.85,389.25,358.82
2022-04-27 03:00:00,389.25,389.3,388.15,388.3,505.06
2022-04-27 03:30:00,388.3,388.65,387.75,387.9,351.42
2022-04-27 04:00:00,387.9,389.35,387.85,389.3,248.24
2022-04-27 04:30:00,389.3,389.75,389.05,389.5,298.02
2022-04-27 05:00:00,389.5,390.9,389.4,390.8,888.27
2022-04-27 05:30:00,390.8,391.6,389.9,389.9,380.08
2022-04-27 06:00:00,389.9,391.1,389.9,391.0,313.89
2022-04-27 06:30:00,391.0,392.9,391.0,392.8,310.7
2022-04-27 07:00:00,392.8,393.45,391.35,391.75,906.66
2022-04-27 07:30:00,391.75,394.0,391.75,394.0,690.41
2022-04-27 08:00:00,394.0,394.65,392.4,392.4,1717.7
2022-04-27 08:30:00,392.4,392.7,388.4,390.2,2077.85
2022-04-27 09:00:00,390.2,391.6,389.45,391.4,709.96
2022-04-27 09:30:00,391.4,392.7,391.1,392.4,302.19
2022-04-27 10:00:00,392.4,392.5,390.85,391.65,334.31
2022-04-27 10:30:00,391.65,392.8,390.95,392.0,1606.87
2022-04-27 11:00:00,392.0,392.2,387.65,389.15,2587.84
2022-04-27 11:30:00,389.15,390.85,389.05,390.4,631.56
2022-04-27 12:00:00,390.4,391.55,389.6,390.45,519.36
2022-04-27 12:30:00,390.45,390.55,389.15,389.2,718.81
2022-04-27 13:00:00,389.2,390.15,388.65,390.15,437.98
2022-04-27 13:30:00,390.15,394.4,390.0,393.15,2016.12
2022-04-27 14:00:00,393.15,393.4,385.05,385.75,2249.44
2022-04-27 14:30:00,385.75,388.2,384.55,386.65,1325.84
2022-04-27 15:00:00,386.65,387.75,385.75,387.55,1869.64
2022-04-27 15:30:00,387.55,389.7,387.25,388.8,1559.03
2022-04-27 16:00:00,388.8,391.25,388.2,390.95,758.5
2022-04-27 16:30:00,390.95,391.25,389.45,390.15,1367.0
2022-04-27 17:00:00,390.15,390.8,388.55,389.45,1615.99
2022-04-27 17:30:00,389.45,390.5,389.4,389.85,870.7
2022-04-27 18:00:00,389.85,390.45,388.4,388.85,798.18
2022-04-27 18:30:00,388.85,389.15,387.35,387.6,399.13
2022-04-27 19:00:00,387.6,387.8,386.7,387.5,287.57
2022-04-27 19:30:00,387.5,388.7,386.95,387.8,269.59
2022-04-27 20:00:00,387.8,390.5,387.6,389.7,1361.97
2022-04-27 20:30:00,389.7,390.05,389.05,389.1,175.16
2022-04-27 21:00:00,389.1,389.7,389.05,389.6,417.74
2022-04-27 21:30:00,389.6,391.25,389.45,390.3,327.14
2022-04-27 22:00:00,390.3,391.3,390.1,390.8,354.65
2022-04-27 22:30:00,390.8,390.85,389.5,389.6,485.11
2022-04-27 23:00:00,389.6,390.7,389.55,390.65,169.13
2022-04-27 23:30:00,390.65,391.55,390.4,391.15,248.26
2022-04-28 00:00:00,391.15,391.6,390.05,390.85,289.52
2022-04-28 00:30:00,390.85,391.7,390.55,391.5,499.87
2022-04-28 01:00:00,391.5,392.85,390.45,391.75,1256.52
2022-04-28 01:30:00,391.75,391.75,389.5,389.75,550.15
2022-04-28 02:00:00,389.75,390.5,389.3,390.5,195.74
2022-04-28 02:30:00,390.5,391.65,390.5,391.05,375.53
2022-04-28 03:00:00,391.05,391.45,390.45,390.8,204.6
2022-04-28 03:30:00,390.8,390.95,389.3,389.5,471.91
2022-04-28 04:00:00,389.5,391.1,389.5,390.0,140.3
2022-04-28 04:30:00,390.0,390.65,390.0,390.55,74.33
2022-04-28 05:00:00,390.55,390.6,388.65,388.85,233.21
2022-04-28 05:30:00,388.85,388.95,388.1,388.9,243.66
2022-04-28 06:00:00,388.9,389.95,388.4,389.85,95.68
2022-04-28 06:30:00,389.85,390.2,389.5,389.9,105.1
2022-04-28 07:00:00,389.9,391.8,389.65,391.8,228.19
2022-04-28 07:30:00,391.8,393.9,391.25,392.4,1408.24
2022-04-28 08:00:00,392.4,402.35,392.25,401.95,5028.58
2022-04-28 08:30:00,401.95,404.5,399.7,403.95,3031.14
2022-04-28 09:00:00,403.95,405.6,403.25,403.55,1393.24
2022-04-28 09:30:00,403.55,404.75,403.15,403.6,798.07
2022-04-28 10:00:00,403.6,404.4,402.05,403.65,1616.26
2022-04-28 10:30:00,403.65,403.85,402.8,403.1,467.63
2022-04-28 11:00:00,403.1,404.3,402.2,402.45,601.6
2022-04-28 11:30:00,402.45,404.45,401.85,403.85,634.27
2022-04-28 12:00:00,403.85,405.0,402.45,404.35,578.43
2022-04-28 12:30:00,404.35,405.15,401.55,402.1,774.0
2022-04-28 13:00:00,402.1,402.65,400.35,402.45,1842.44
2022-04-28 13:30:00,402.45,403.2,398.05,398.75,3173.47
2022-04-28 14:00:00,398.75,399.4,396.85,397.4,1864.63
2022-04-28 14:30:00,397.4,402.05,396.95,401.05,871.5
2022-04-28 15:00:00,401.05,406.35,400.75,402.85,4158.58
2022-04-28 15:30:00,402.85,403.45,399.45,402.05,1495.92
2022-04-28 16:00:00,402.05,404.5,400.45,403.35,1247.9
2022-04-28 16:30:00,403.35,405.0,402.55,404.35,728.45
2022-04-28 17:00:00,404.35,406.1,403.75,405.6,553.11
2022-04-28 17:30:00,405.6,407.05,404.9,407.05,482.31
2022-04-28 18:00:00,407.05,407.3,405.5,406.9,540.86
2022-04-28 18:30:00,406.9,407.0,404.7,404.7,336.59
2022-04-28 19:00:00,404.7,406.5,404.3,405.1,481.76
2022-04-28 19:30:00,405.1,405.5,403.6,404.6,1093.39
2022-04-28 20:00:00,404.6,405.4,402.9,405.1,532.43
2022-04-28 20:30:00,405.1,406.95,404.8,405.35,313.17
2022-04-28 21:00:00,405.35,406.7,405.0,405.45,398.78
2022-04-28 21:30:00,405.45,405.85,404.65,405.3,127.32
2022-04-28 22:00:00,405.3,406.0,404.4,405.9,561.8
2022-04-28 22:30:00,405.9,408.55,405.9,408.15,999.45
2022-04-28 23:00:00,408.15,408.4,404.3,406.4,1135.88
2022-04-28 23:30:00,406.4,406.8,404.55,406.55,643.2
2022-04-29 00:00:00,406.55,407.95,406.3,407.1,832.82
2022-04-29 00:30:00,407.1,408.05,406.35,407.95,514.19
2022-04-29 01:00:00,407.95,410.4,407.75,410.25,1216.64
2022-04-29 01:30:00,410.25,410.25,407.95,408.45,723.29
2022-04-29 02:00:00,408.45,408.55,404.55,405.0,887.14
2022-04-29 02:30:00,405.0,405.35,401.95,403.3,985.2
2022-04-29 03:00:00,403.3,404.2,402.2,403.9,1513.04
2022-04-29 03:30:00,403.9,404.4,402.45,404.2,782.13
2022-04-29 04:00:00,404.2,404.35,402.15,403.45,601.39
2022-04-29 04:30:00,403.45,404.8,403.25,404.55,377.0
2022-04-29 05:00:00,404.55,406.45,403.95,406.2,533.31
2022-04-29 05:30:00,406.2,407.3,405.4,405.9,2100.07
2022-04-29 06:00:00,405.9,405.95,404.2,405.5,1116.18
2022-04-29 06:30:00,405.5,406.05,405.1,405.1,241.88
2022-04-29 07:00:00,405.1,405.25,403.95,405.1,310.82
2022-04-29 07:30:00,405.1,405.95,405.05,405.7,613.67
2022-04-29 08:00:00,405.7,406.15,404.9,405.25,260.64
2022-04-29 08:30:00,405.25,405.4,401.7,401.9,1239.33
2022-04-29 09:00:00,401.9,401.9,398.6,400.25,1589.67
2022-04-29 09:30:00,400.25,400.75,398.9,399.2,422.64
2022-04-29 10:00:00,399.2,399.9,398.1,398.75,1043.37
2022-04-29 10:30:00,398.75,399.8,394.7,395.7,2785.55
2022-04-29 11:00:00,395.7,396.85,395.0,395.75,933.35
2022-04-29 11:30:00,395.75,396.25,393.0,394.5,1650.93
2022-04-29 12:00:00,394.5,398.05,393.75,397.4,4361.66
2022-04-29 12:30:00,397.4,397.9,396.05,396.1,1165.6
2022-04-29 13:00:00,396.1,398.1,395.25,397.5,704.49
2022-04-29 13:30:00,397.5,400.9,396.2,400.0,1712.67
2022-04-29 14:00:00,400.0,400.25,396.1,396.6,915.25
2022-04-29 14:30:00,396.6,398.3,396.0,398.25,1372.1
2022-04-29 15:00:00,398.25,399.3,396.85,397.3,531.36
2022-04-29 15:30:00,397.3,398.95,397.3,398.1,833.29
2022-04-29 16:00:00,398.1,398.25,396.45,397.9,893.73
2022-04-29 16:30:00,397.9,398.3,393.45,394.45,924.03
2022-04-29 17:00:00,394.45,396.45,394.3,395.65,793.2
2022-04-29 17:30:00,395.65,396.45,393.75,395.25,593.25
2022-04-29 18:00:00,395.25,395.4,393.45,394.9,1920.62
2022-04-29 18:30:00,394.9,394.95,391.0,393.7,1677.85
2022-04-29 19:00:00,393.7,394.15,391.4,391.45,579.41
2022-04-29 19:30:00,391.45,392.65,389.35,391.1,763.7
2022-04-29 20:00:00,391.1,393.75,391.1,393.15,404.15
2022-04-29 20:30:00,393.15,393.4,392.55,393.0,389.62
2022-04-29 21:00:00,393.0,393.8,392.75,393.1,433.03
2022-04-29 21:30:00,393.1,393.2,391.25,391.9,80.64
2022-04-29 22:00:00,391.9,392.7,390.65,392.7,231.98
2022-04-29 22:30:00,392.7,393.15,392.05,392.95,94.79
2022-04-29 23:00:00,392.95,393.6,392.3,392.35,181.05
