timestamp,open,high,low,close,volume
2023-03-05 05:00:00,1570.86,1571.13,1569.89,1569.9,3406.08
2023-03-05 05:30:00,1569.9,1570.2,1568.19,1569.43,2330.67
2023-03-05 06:00:00,1569.43,1570.92,1568.27,1568.64,2070.38
2023-03-05 06:30:00,1568.64,1571.29,1568.0,1570.53,2108.9
2023-03-05 07:00:00,1570.53,1570.78,1567.1,1568.99,3300.97
2023-03-05 07:30:00,1568.99,1569.6,1567.14,1567.48,2123.04
2023-03-05 08:00:00,1567.48,1570.37,1566.74,1567.91,2870.24
2023-03-05 08:30:00,1567.91,1568.0,1564.02,1565.0,4315.92
2023-03-05 09:00:00,1565.0,1568.91,1563.55,1567.23,4709.7
2023-03-05 09:30:00,1567.23,1568.88,1566.61,1567.68,1937.28
2023-03-05 10:00:00,1567.68,1572.34,1567.35,1569.82,8125.46
2023-03-05 10:30:00,1569.82,1571.95,1568.51,1570.08,3368.02
2023-03-05 11:00:00,1570.08,1571.06,1569.08,1569.86,3446.64
2023-03-05 11:30:00,1569.86,1570.79,1567.64,1567.68,2950.82
2023-03-05 12:00:00,1567.68,1570.0,1567.37,1567.38,4303.97
2023-03-05 12:30:00,1567.38,1570.25,1567.35,1568.5,2569.26
2023-03-05 13:00:00,1568.5,1570.55,1568.39,1569.92,2608.42
2023-03-05 13:30:00,1569.92,1574.03,1568.66,1571.91,13312.74
2023-03-05 14:00:00,1571.91,1573.0,1569.69,1570.06,5756.97
2023-03-05 14:30:00,1570.06,1570.65,1567.31,1567.56,7497.75
2023-03-05 15:00:00,1567.56,1571.85,1567.26,1570.86,3366.01
2023-03-05 15:30:00,1570.86,1571.32,1568.22,1568.42,1990.58
2023-03-05 16:00:00,1568.42,1570.37,1567.64,1569.87,5201.51
2023-03-05 16:30:00,1569.87,1570.92,1568.21,1569.47,2437.22
2023-03-05 17:00:00,1569.47,1570.2,1568.68,1569.66,1527.85
2023-03-05 17:30:00,1569.66,1571.2,1567.27,1567.7,2087.95
2023-03-05 18:00:00,1567.7,1568.94,1566.18,1568.08,2484.53
2023-03-05 18:30:00,1568.08,1568.74,1566.77,1567.55,1400.38
2023-03-05 19:00:00,1567.55,1568.5,1562.49,1563.46,7282.17
2023-03-05 19:30:00,1563.46,1566.85,1562.09,1565.38,3626.9
2023-03-05 20:00:00,1565.38,1568.71,1564.84,1567.51,2996.21
2023-03-05 20:30:00,1567.51,1569.99,1566.32,1568.66,3998.69
2023-03-05 21:00:00,1568.66,1579.0,1568.5,1570.5,21054.95
2023-03-05 21:30:00,1570.5,1573.98,1557.88,1571.26,29619.83
2023-03-05 22:00:00,1571.26,1571.26,1560.94,1561.87,12164.98
2023-03-05 22:30:00,1561.87,1566.11,1559.0,1564.69,13216.42
2023-03-05 23:00:00,1564.69,1564.69,1555.26,1561.3,17635.35
2023-03-05 23:30:00,1561.3,1566.26,1560.77,1564.02,10040.01
2023-03-06 00:00:00,1564.02,1565.93,1558.5,1565.93,11512.02
2023-03-06 00:30:00,1565.93,1568.88,1565.52,1566.82,11043.09
2023-03-06 01:00:00,1566.82,1571.89,1557.02,1565.72,30480.63
2023-03-06 01:30:00,1565.72,1566.89,1557.0,1560.85,12385.51
2023-03-06 02:00:00,1560.85,1564.16,1555.49,1557.11,20116.22
2023-03-06 02:30:00,1557.11,1563.56,1555.83,1562.01,14167.09
2023-03-06 03:00:00,1562.01,1563.85,1560.23,1561.55,5457.03
2023-03-06 03:30:00,1561.55,1562.15,1560.19,1561.72,2345.53
2023-03-06 04:00:00,1561.72,1563.65,1560.55,1561.58,3752.71
2023-03-06 04:30:00,1561.58,1561.58,1557.49,1558.43,8324.07
2023-03-06 05:00:00,1558.43,1558.5,1553.56,1556.33,11513.39
2023-03-06 05:30:00,1556.33,1559.86,1556.0,1559.45,3606.37
2023-03-06 06:00:00,1559.45,1563.0,1559.22,1562.79,5407.89
2023-03-06 06:30:00,1562.79,1562.8,1561.24,1561.99,2922.92
2023-03-06 07:00:00,1561.99,1565.24,1561.6,1563.13,10209.47
2023-03-06 07:30:00,1563.13,1563.36,1560.1,1560.21,3939.97
2023-03-06 08:00:00,1560.21,1561.44,1556.75,1560.95,5747.78
2023-03-06 08:30:00,1560.95,1565.73,1560.75,1563.69,13378.91
2023-03-06 09:00:00,1563.69,1563.73,1560.03,1560.99,5632.29
2023-03-06 09:30:00,1560.99,1565.35,1560.72,1564.77,3828.12
2023-03-06 10:00:00,1564.77,1567.63,1563.13,1565.36,13384.83
2023-03-06 10:30:00,1565.36,1568.11,1563.42,1566.36,5733.61
2023-03-06 11:00:00,1566.36,1567.82,1565.15,1565.49,7829.54
2023-03-06 11:30:00,1565.49,1565.57,1562.2,1562.92,7162.2
2023-03-06 12:00:00,1562.92,1564.4,1560.85,1563.89,6567.32
2023-03-06 12:30:00,1563.89,1566.0,1562.13,1564.02,4892.18
2023-03-06 13:00:00,1564.02,1567.13,1563.01,1566.5,7381.38
2023-03-06 13:30:00,1566.5,1571.4,1564.95,1569.8,15497.24
2023-03-06 14:00:00,1569.8,1570.28,1567.45,1570.0,6316.5
2023-03-06 14:30:00,1570.0,1574.07,1567.2,1570.63,16462.59
2023-03-06 15:00:00,1570.63,1573.11,1568.59,1568.6,16903.77
2023-03-06 15:30:00,1568.6,1582.73,1568.6,1577.0,38912.59
2023-03-06 16:00:00,1577.0,1579.89,1572.14,1572.43,16423.7
2023-03-06 16:30:00,1572.43,1577.61,1570.55,1575.3,13639.39
2023-03-06 17:00:00,1575.3,1575.55,1572.68,1573.29,4474.65
2023-03-06 17:30:00,1573.29,1575.24,1571.8,1573.09,5066.57
2023-03-06 18:00:00,1573.09,1576.27,1571.23,1575.16,5599.37
2023-03-06 18:30:00,1575.16,1575.3,1571.75,1572.74,5500.01
2023-03-06 19:00:00,1572.74,1573.77,1561.83,1566.23,30484.64
2023-03-06 19:30:00,1566.23,1569.89,1563.62,1565.6,15488.4
2023-03-06 20:00:00,1565.6,1567.3,1561.7,1562.66,10103.46
2023-03-06 20:30:00,1562.66,1564.39,1560.14,1560.49,7568.11
2023-03-06 21:00:00,1560.49,1563.03,1558.15,1562.45,11391.87
2023-03-06 21:30:00,1562.45,1568.04,1562.45,1566.12,10306.02
2023-03-06 22:00:00,1566.12,1569.77,1565.9,1568.19,6510.91
2023-03-06 22:30:00,1568.19,1570.77,1567.23,1569.01,5069.46
2023-03-06 23:00:00,1569.01,1570.51,1567.6,1568.75,3981.94
2023-03-06 23:30:00,1568.75,1570.12,1564.08,1565.12,13964.38
2023-03-07 00:00:00,1565.12,1565.4,1560.65,1562.25,7472.81
2023-03-07 00:30:00,1562.25,1565.4,1562.15,1565.17,5575.33
2023-03-07 01:00:00,1565.17,1574.48,1565.0,1570.84,17907.83
2023-03-07 01:30:00,1570.84,1575.0,1569.19,1573.36,18811.94
2023-03-07 02:00:00,1573.36,1574.7,1571.01,1572.99,6834.78
2023-03-07 02:30:00,1572.99,1577.3,1572.93,1576.35,13667.45
2023-03-07 03:00:00,1576.35,1584.47,1573.55,1574.23,34346.77
2023-03-07 03:30:00,1574.23,1575.0,1573.39,1574.02,3371.14
2023-03-07 04:00:00,1574.02,1575.41,1573.6,1574.57,3954.58
2023-03-07 04:30:00,1574.57,1575.0,1573.3,1574.73,2007.84
2023-03-07 05:00:00,1574.73,1575.0,1573.1,1573.93,2708.55
2023-03-07 05:30:00,1573.93,1574.51,1572.5,1573.04,4342.42
2023-03-07 06:00:00,1573.04,1573.41,1570.09,1571.0,4577.98
2023-03-07 06:30:00,1571.0,1572.56,1570.54,1572.01,1767.99
2023-03-07 07:00:00,1572.01,1572.79,1570.0,1570.7,6828.44
2023-03-07 07:30:00,1570.7,1571.9,1570.0,1570.37,2830.72
2023-03-07 08:00:00,1570.37,1570.62,1567.17,1569.07,6593.0
2023-03-07 08:30:00,1569.07,1570.77,1567.52,1570.17,3368.89
2023-03-07 09:00:00,1570.17,1570.63,1564.46,1566.14,8999.99
2023-03-07 09:30:00,1566.14,1566.76,1563.39,1565.33,9512.7
2023-03-07 10:00:00,1565.33,1567.99,1565.05,1567.97,6964.18
2023-03-07 10:30:00,1567.97,1568.95,1561.83,1563.1,9510.25
2023-03-07 11:00:00,1563.1,1565.8,1562.27,1564.32,5747.36
2023-03-07 11:30:00,1564.32,1565.37,1561.62,1562.71,7434.29
2023-03-07 12:00:00,1562.71,1565.5,1561.41,1564.51,12850.56
2023-03-07 12:30:00,1564.51,1567.62,1563.01,1566.9,6517.08
2023-03-07 13:00:00,1566.9,1567.91,1565.54,1567.07,6072.8
2023-03-07 13:30:00,1567.07,1567.19,1562.16,1563.2,11992.89
2023-03-07 14:00:00,1563.2,1565.0,1557.49,1562.51,25097.71
2023-03-07 14:30:00,1562.51,1566.3,1556.02,1561.54,23624.68
2023-03-07 15:00:00,1561.54,1572.86,1534.0,1557.01,254392.85
2023-03-07 15:30:00,1557.01,1571.5,1556.5,1559.94,73045.45
2023-03-07 16:00:00,1559.94,1563.37,1550.44,1551.54,30448.67
2023-03-07 16:30:00,1551.54,1557.67,1547.18,1553.56,26502.17
2023-03-07 17:00:00,1553.56,1563.78,1552.4,1560.68,30290.94
2023-03-07 17:30:00,1560.68,1564.96,1560.15,1561.0,20180.78
2023-03-07 18:00:00,1561.0,1562.67,1555.08,1556.86,21508.49
2023-03-07 18:30:00,1556.86,1558.78,1551.42,1554.62,12970.73
2023-03-07 19:00:00,1554.62,1557.65,1552.57,1555.73,9579.73
2023-03-07 19:30:00,1555.73,1557.32,1548.16,1550.36,18639.71
2023-03-07 20:00:00,1550.36,1552.16,1542.46,1547.37,47117.18
2023-03-07 20:30:00,1547.37,1551.93,1546.64,1547.82,12750.47
2023-03-07 21:00:00,1547.82,1550.32,1543.36,1547.8,19643.11
2023-03-07 21:30:00,1547.8,1554.84,1547.5,1550.32,20850.08
2023-03-07 22:00:00,1550.32,1550.43,1542.26,1549.49,14524.81
2023-03-07 22:30:00,1549.49,1554.0,1548.51,1552.77,8327.26
2023-03-07 23:00:00,1552.77,1557.31,1551.15,1557.3,14556.15
2023-03-07 23:30:00,1557.3,1563.38,1555.7,1561.38,19632.4
2023-03-08 00:00:00,1561.38,1569.8,1561.27,1567.12,31074.45
2023-03-08 00:30:00,1567.12,1570.66,1564.99,1567.15,14668.0
2023-03-08 01:00:00,1567.15,1568.51,1565.55,1565.55,7991.65
2023-03-08 01:30:00,1565.55,1568.4,1561.98,1562.8,10346.97
2023-03-08 02:00:00,1562.8,1564.97,1562.2,1562.62,8777.59
2023-03-08 02:30:00,1562.62,1563.49,1559.25,1560.38,6953.49
2023-03-08 03:00:00,1560.38,1560.97,1556.62,1558.41,14902.64
2023-03-08 03:30:00,1558.41,1562.28,1557.36,1561.65,7587.6
2023-03-08 04:00:00,1561.65,1562.34,1560.37,1560.41,5093.75
2023-03-08 04:30:00,1560.41,1561.86,1559.0,1561.86,4357.68
2023-03-08 05:00:00,1561.86,1562.0,1555.14,1555.15,7626.61
2023-03-08 05:30:00,1555.15,1556.78,1547.66,1550.34,38655.84
2023-03-08 06:00:00,1550.34,1553.42,1546.72,1553.17,14730.64
2023-03-08 06:30:00,1553.17,1554.88,1550.83,1553.38,7473.99
2023-03-08 07:00:00,1553.38,1554.44,1550.74,1551.51,5733.43
2023-03-08 07:30:00,1551.51,1554.29,1549.51,1550.27,6585.2
2023-03-08 08:00:00,1550.27,1555.08,1548.85,1554.7,10014.06
2023-03-08 08:30:00,1554.7,1555.39,1551.81,1551.82,12370.55
2023-03-08 09:00:00,1551.82,1554.22,1551.61,1552.06,3749.96
2023-03-08 09:30:00,1552.06,1556.45,1551.37,1555.32,4263.61
2023-03-08 10:00:00,1555.32,1557.83,1554.82,1555.69,12047.68
2023-03-08 10:30:00,1555.69,1560.18,1555.6,1558.51,15479.33
2023-03-08 11:00:00,1558.51,1561.33,1556.66,1557.93,12620.61
2023-03-08 11:30:00,1557.93,1558.5,1556.17,1556.66,5552.27
2023-03-08 12:00:00,1556.66,1559.6,1555.57,1555.57,10057.44
2023-03-08 12:30:00,1555.57,1558.3,1551.0,1553.55,15296.57
2023-03-08 13:00:00,1553.55,1556.11,1549.6,1552.4,17076.91
2023-03-08 13:30:00,1552.4,1555.41,1549.11,1551.13,16595.25
2023-03-08 14:00:00,1551.13,1553.0,1544.24,1548.91,37300.74
2023-03-08 14:30:00,1548.91,1551.62,1544.75,1547.69,21587.2
2023-03-08 15:00:00,1547.69,1565.0,1540.0,1557.67,105144.14
2023-03-08 15:30:00,1557.67,1565.0,1556.25,1559.49,25682.17
2023-03-08 16:00:00,1559.49,1564.66,1555.55,1555.67,16481.7
2023-03-08 16:30:00,1555.67,1563.79,1552.51,1560.07,16961.07
2023-03-08 17:00:00,1560.07,1560.47,1555.77,1555.78,14669.14
2023-03-08 17:30:00,1555.78,1557.43,1552.91,1553.5,12756.78
2023-03-08 18:00:00,1553.5,1555.5,1548.8,1549.11,15803.16
2023-03-08 18:30:00,1549.11,1554.24,1547.59,1552.43,12053.15
2023-03-08 19:00:00,1552.43,1553.14,1550.23,1551.49,6095.56
2023-03-08 19:30:00,1551.49,1555.9,1550.43,1551.96,5666.75
2023-03-08 20:00:00,1551.96,1552.85,1548.67,1551.62,6286.85
2023-03-08 20:30:00,1551.62,1560.97,1551.19,1559.43,26059.45
2023-03-08 21:00:00,1559.43,1560.57,1556.92,1559.2,14024.97
2023-03-08 21:30:00,1559.2,1559.99,1547.76,1552.26,38438.6
2023-03-08 22:00:00,1552.26,1553.29,1548.89,1549.87,7427.56
2023-03-08 22:30:00,1549.87,1551.86,1540.36,1545.04,29323.86
2023-03-08 23:00:00,1545.04,1547.59,1519.01,1532.84,93930.3
2023-03-08 23:30:00,1532.84,1536.95,1531.4,1531.71,17376.86
2023-03-09 00:00:00,1531.71,1538.6,1530.52,1537.86,17288.65
2023-03-09 00:30:00,1537.86,1537.91,1531.4,1535.4,9060.97
2023-03-09 01:00:00,1535.4,1538.76,1530.81,1537.43,9447.59
2023-03-09 01:30:00,1537.43,1538.43,1535.11,1537.13,5410.08
2023-03-09 02:00:00,1537.13,1544.33,1537.12,1543.63,11571.8
2023-03-09 02:30:00,1543.63,1544.38,1540.76,1542.11,3678.35
2023-03-09 03:00:00,1542.11,1542.49,1539.16,1540.62,6737.41
2023-03-09 03:30:00,1540.62,1543.84,1539.5,1540.91,13739.0
2023-03-09 04:00:00,1540.91,1541.0,1538.22,1538.32,5894.63
2023-03-09 04:30:00,1538.32,1538.91,1536.95,1537.7,2998.47
2023-03-09 05:00:00,1537.7,1539.79,1537.4,1539.32,2660.2
2023-03-09 05:30:00,1539.32,1539.82,1537.0,1537.35,2319.89
2023-03-09 06:00:00,1537.35,1538.66,1537.0,1538.41,1649.62
2023-03-09 06:30:00,1538.41,1541.08,1535.18,1540.28,8030.0
2023-03-09 07:00:00,1540.28,1540.31,1537.71,1538.18,5185.33
2023-03-09 07:30:00,1538.18,1539.67,1535.55,1536.52,5696.91
2023-03-09 08:00:00,1536.52,1538.5,1533.39,1533.54,14289.25
2023-03-09 08:30:00,1533.54,1535.28,1522.23,1532.03,40995.84
2023-03-09 09:00:00,1532.03,1535.03,1527.71,1531.6,16144.63
2023-03-09 09:30:00,1531.6,1532.8,1529.29,1532.02,6501.25
2023-03-09 10:00:00,1532.02,1533.49,1530.71,1532.21,7979.8
2023-03-09 10:30:00,1532.21,1534.23,1526.24,1533.35,14291.24
2023-03-09 11:00:00,1533.35,1535.0,1532.58,1532.82,7846.97
2023-03-09 11:30:00,1532.82,1535.14,1532.82,1535.01,5661.44
2023-03-09 12:00:00,1535.01,1535.01,1529.65,1531.63,8251.39
2023-03-09 12:30:00,1531.63,1533.59,1530.06,1531.63,6474.24
2023-03-09 13:00:00,1531.63,1531.79,1526.6,1528.36,23602.99
2023-03-09 13:30:00,1528.36,1540.0,1528.36,1539.01,49483.53
2023-03-09 14:00:00,1539.01,1546.14,1537.92,1540.26,28892.72
2023-03-09 14:30:00,1540.26,1543.24,1537.58,1539.13,19098.9
2023-03-09 15:00:00,1539.13,1543.23,1532.12,1537.76,21251.4
2023-03-09 15:30:00,1537.76,1538.97,1531.65,1533.5,13949.02
2023-03-09 16:00:00,1533.5,1537.24,1531.22,1532.75,22120.01
2023-03-09 16:30:00,1532.75,1533.93,1521.21,1526.13,48414.0
2023-03-09 17:00:00,1526.13,1529.86,1522.12,1528.76,20671.65
2023-03-09 17:30:00,1528.76,1529.6,1525.11,1529.04,10515.74
2023-03-09 18:00:00,1529.04,1530.94,1522.5,1524.11,33470.6
2023-03-09 18:30:00,1524.11,1524.11,1501.6,1505.3,152929.89
2023-03-09 19:00:00,1505.3,1505.51,1490.23,1493.92,106584.08
2023-03-09 19:30:00,1493.92,1494.85,1480.43,1488.24,68031.01
2023-03-09 20:00:00,1488.24,1489.55,1463.17,1473.49,112569.09
2023-03-09 20:30:00,1473.49,1480.68,1405.87,1412.72,354526.47
2023-03-09 21:00:00,1412.72,1444.65,1412.72,1440.65,104140.92
2023-03-09 21:30:00,1440.65,1443.62,1428.36,1431.44,38907.97
2023-03-09 22:00:00,1431.44,1448.33,1431.23,1438.74,36394.44
2023-03-09 22:30:00,1438.74,1440.15,1431.61,1431.84,14407.56
2023-03-09 23:00:00,1431.84,1436.8,1428.01,1435.57,21899.41
2023-03-09 23:30:00,1435.57,1439.67,1433.14,1436.76,15198.93
2023-03-10 00:00:00,1436.76,1437.18,1420.61,1426.16,42237.74
2023-03-10 00:30:00,1426.16,1429.96,1420.33,1425.46,31029.63
2023-03-10 01:00:00,1425.46,1429.56,1409.01,1424.13,118609.02
2023-03-10 01:30:00,1424.13,1432.59,1422.4,1429.14,28486.4
2023-03-10 02:00:00,1429.14,1433.5,1424.45,1424.75,17983.31
2023-03-10 02:30:00,1424.75,1429.19,1424.25,1425.09,11640.05
2023-03-10 03:00:00,1425.09,1430.33,1421.49,1427.78,16026.12
2023-03-10 03:30:00,1427.78,1429.44,1425.57,1425.78,5407.01
2023-03-10 04:00:00,1425.78,1426.07,1417.0,1419.91,25661.9
2023-03-10 04:30:00,1419.91,1420.0,1411.76,1415.09,28623.95
2023-03-10 05:00:00,1415.09,1418.36,1410.14,1416.39,18079.67
2023-03-10 05:30:00,1416.39,1423.0,1416.39,1419.51,16754.84
2023-03-10 06:00:00,1419.51,1421.32,1413.67,1415.36,15794.58
2023-03-10 06:30:00,1415.36,1417.63,1403.39,1406.21,46582.22
2023-03-10 07:00:00,1406.21,1408.51,1388.71,1405.0,93929.62
2023-03-10 07:30:00,1405.0,1412.98,1404.39,1411.19,28812.49
2023-03-10 08:00:00,1411.19,1412.43,1406.18,1409.19,15923.52
2023-03-10 08:30:00,1409.19,1409.2,1402.18,1406.68,11935.87
2023-03-10 09:00:00,1406.68,1407.12,1401.5,1404.67,10397.78
2023-03-10 09:30:00,1404.67,1405.38,1395.79,1396.2,26097.15
2023-03-10 10:00:00,1396.2,1402.89,1382.37,1385.0,61341.58
2023-03-10 10:30:00,1385.0,1390.31,1367.65,1378.92,116604.69
2023-03-10 11:00:00,1378.92,1387.4,1375.21,1380.44,29008.31
2023-03-10 11:30:00,1380.44,1387.93,1373.18,1384.13,46190.36
2023-03-10 12:00:00,1384.13,1400.69,1382.91,1394.59,54351.42
2023-03-10 12:30:00,1394.59,1399.47,1387.33,1395.26,38546.65
2023-03-10 13:00:00,1395.26,1397.31,1391.58,1393.81,41866.12
2023-03-10 13:30:00,1393.81,1433.75,1393.25,1423.78,245372.56
2023-03-10 14:00:00,1423.78,1424.17,1392.29,1409.34,103949.45
2023-03-10 14:30:00,1409.34,1414.0,1380.49,1400.83,118140.42
2023-03-10 15:00:00,1400.83,1409.54,1396.5,1403.19,39511.9
2023-03-10 15:30:00,1403.19,1419.59,1402.65,1416.2,43844.74
2023-03-10 16:00:00,1416.2,1426.05,1409.33,1425.2,35235.77
2023-03-10 16:30:00,1425.2,1438.18,1412.23,1414.52,71545.05
2023-03-10 17:00:00,1414.52,1415.14,1399.42,1405.76,51263.91
2023-03-10 17:30:00,1405.76,1419.6,1404.21,1406.56,58438.17
2023-03-10 18:00:00,1406.56,1414.73,1402.18,1405.77,38371.6
2023-03-10 18:30:00,1405.77,1410.63,1400.69,1402.97,26128.42
2023-03-10 19:00:00,1402.97,1417.95,1402.9,1410.42,32078.04
2023-03-10 19:30:00,1410.42,1425.52,1410.21,1422.52,19759.39
2023-03-10 20:00:00,1422.52,1426.59,1416.18,1420.44,19992.09
2023-03-10 20:30:00,1420.44,1422.2,1414.2,1417.2,12032.22
2023-03-10 21:00:00,1417.2,1417.61,1405.76,1412.64,33556.02
2023-03-10 21:30:00,1412.64,1427.99,1406.13,1424.24,57611.35
2023-03-10 22:00:00,1424.24,1428.88,1418.57,1421.86,24840.49
2023-03-10 22:30:00,1421.86,1428.0,1416.23,1423.68,11529.49
2023-03-10 23:00:00,1423.68,1432.77,1422.29,1427.75,25360.11
2023-03-10 23:30:00,1427.75,1432.26,1422.78,1426.01,24931.5
2023-03-11 00:00:00,1426.01,1436.39,1424.26,1433.05,20630.97
2023-03-11 00:30:00,1433.05,1441.57,1427.27,1434.99,40029.73
2023-03-11 01:00:00,1434.99,1449.0,1434.99,1444.49,46464.52
2023-03-11 01:30:00,1444.49,1475.89,1444.36,1465.33,124005.19
2023-03-11 02:00:00,1465.33,1472.33,1456.56,1460.8,46610.25
2023-03-11 02:30:00,1460.8,1468.69,1457.4,1464.19,36274.03
2023-03-11 03:00:00,1464.19,1464.32,1453.39,1454.84,35095.89
2023-03-11 03:30:00,1454.84,1460.5,1453.71,1458.01,14153.87
2023-03-11 04:00:00,1458.01,1458.72,1447.03,1457.07,28220.19
2023-03-11 04:30:00,1457.07,1461.69,1456.39,1459.69,14869.11
2023-03-11 05:00:00,1459.69,1465.98,1456.71,1463.97,17515.14
2023-03-11 05:30:00,1463.97,1465.31,1462.03,1462.19,8430.04
2023-03-11 06:00:00,1462.19,1462.5,1453.67,1453.73,9525.71
2023-03-11 06:30:00,1453.73,1458.69,1446.2,1456.79,22818.53
2023-03-11 07:00:00,1456.79,1461.49,1449.12,1456.26,21815.26
2023-03-11 07:30:00,1456.26,1457.07,1413.34,1416.06,89801.1
2023-03-11 08:00:00,1416.06,1428.37,1407.6,1421.52,60692.62
2023-03-11 08:30:00,1421.52,1451.28,1421.02,1433.56,55539.0
2023-03-11 09:00:00,1433.56,1441.02,1430.6,1433.48,18240.51
2023-03-11 09:30:00,1433.48,1439.53,1424.41,1434.56,27268.1
2023-03-11 10:00:00,1434.56,1438.12,1432.83,1436.09,8204.05
2023-03-11 10:30:00,1436.09,1436.09,1425.18,1425.95,18719.79
2023-03-11 11:00:00,1425.95,1430.0,1423.44,1426.48,16211.72
2023-03-11 11:30:00,1426.48,1427.63,1415.45,1426.6,39554.96
2023-03-11 12:00:00,1426.6,1433.99,1425.3,1432.0,16770.41
2023-03-11 12:30:00,1432.0,1432.82,1426.0,1426.35,7430.67
2023-03-11 13:00:00,1426.35,1435.88,1426.09,1432.17,11345.33
2023-03-11 13:30:00,1432.17,1433.88,1426.74,1428.98,8312.73
2023-03-11 14:00:00,1428.98,1432.23,1427.27,1431.76,11523.26
2023-03-11 14:30:00,1431.76,1436.07,1430.13,1432.21,17667.33
2023-03-11 15:00:00,1432.21,1436.35,1429.8,1432.03,11655.31
2023-03-11 15:30:00,1432.03,1432.75,1425.26,1427.7,13179.71
