timestamp,open,high,low,close,volume
2023-03-06 08:00:00,0.363,0.363,0.3588,0.3615,24146167.0
2023-03-06 08:30:00,0.3615,0.3625,0.3612,0.3618,7096801.0
2023-03-06 09:00:00,0.3618,0.3626,0.3616,0.3616,7246832.0
2023-03-06 09:30:00,0.3616,0.3631,0.3616,0.3631,4039875.0
2023-03-06 10:00:00,0.3631,0.3641,0.3622,0.364,4568179.0
2023-03-06 10:30:00,0.364,0.3654,0.3636,0.3653,4331522.0
2023-03-06 11:00:00,0.3653,0.3654,0.3626,0.3629,6135465.0
2023-03-06 11:30:00,0.3629,0.363,0.3611,0.3612,9655416.0
2023-03-06 12:00:00,0.3612,0.3624,0.3606,0.3619,5732204.0
2023-03-06 12:30:00,0.3619,0.3636,0.3619,0.3632,3498412.0
2023-03-06 13:00:00,0.3632,0.3641,0.363,0.364,4450445.0
2023-03-06 13:30:00,0.364,0.3649,0.3637,0.3648,6114379.0
2023-03-06 14:00:00,0.3648,0.3659,0.3642,0.3654,4641520.0
2023-03-06 14:30:00,0.3654,0.3662,0.3643,0.3656,5690651.0
2023-03-06 15:00:00,0.3656,0.3662,0.3651,0.3652,3461887.0
2023-03-06 15:30:00,0.3652,0.3675,0.3652,0.3671,5559512.0
2023-03-06 16:00:00,0.3671,0.3676,0.3665,0.3666,6113567.0
2023-03-06 16:30:00,0.3666,0.3684,0.3664,0.3683,4062889.0
2023-03-06 17:00:00,0.3683,0.3687,0.3677,0.3682,2662313.0
2023-03-06 17:30:00,0.3682,0.3692,0.3681,0.3689,5777940.0
2023-03-06 18:00:00,0.3689,0.3703,0.3688,0.3702,5287448.0
2023-03-06 18:30:00,0.3702,0.3725,0.3701,0.372,6276299.0
2023-03-06 19:00:00,0.372,0.3735,0.3702,0.3722,13420216.0
2023-03-06 19:30:00,0.3722,0.3739,0.3706,0.3714,10656418.0
2023-03-06 20:00:00,0.3714,0.3732,0.3708,0.3708,4965953.0
2023-03-06 20:30:00,0.3708,0.3721,0.3707,0.3708,5258470.0
2023-03-06 21:00:00,0.3708,0.3724,0.3706,0.3723,4388726.0
2023-03-06 21:30:00,0.3723,0.3727,0.3708,0.3708,4043367.0
2023-03-06 22:00:00,0.3708,0.3719,0.3708,0.3712,1970713.0
2023-03-06 22:30:00,0.3712,0.3716,0.3707,0.371,3008217.0
2023-03-06 23:00:00,0.371,0.3711,0.3693,0.3699,5831812.0
2023-03-06 23:30:00,0.3699,0.3708,0.3692,0.3695,3783176.0
2023-03-07 00:00:00,0.3695,0.3702,0.3684,0.3689,6099492.0
2023-03-07 00:30:00,0.3689,0.3699,0.3678,0.3679,8554228.0
2023-03-07 01:00:00,0.3679,0.3709,0.3679,0.3701,7787739.0
2023-03-07 01:30:00,0.3701,0.3701,0.367,0.3672,4915048.0
2023-03-07 02:00:00,0.3672,0.3693,0.367,0.3691,4602301.0
2023-03-07 02:30:00,0.3691,0.3699,0.3675,0.3681,4422296.0
2023-03-07 03:00:00,0.3681,0.3697,0.368,0.3683,4711429.0
2023-03-07 03:30:00,0.3683,0.3685,0.3678,0.3681,1607603.0
2023-03-07 04:00:00,0.3681,0.3699,0.368,0.3689,4129675.0
2023-03-07 04:30:00,0.3689,0.3689,0.3681,0.3686,2700754.0
2023-03-07 05:00:00,0.3686,0.3698,0.3681,0.3698,4232090.0
2023-03-07 05:30:00,0.3698,0.3705,0.3695,0.3704,3130740.0
2023-03-07 06:00:00,0.3704,0.3717,0.3702,0.3714,6734331.0
2023-03-07 06:30:00,0.3714,0.3727,0.3711,0.3722,7536124.0
2023-03-07 07:00:00,0.3722,0.3725,0.3691,0.3691,9642321.0
2023-03-07 07:30:00,0.3691,0.3709,0.3689,0.3696,7583167.0
2023-03-07 08:00:00,0.3696,0.3699,0.3685,0.3685,4711858.0
2023-03-07 08:30:00,0.3685,0.3696,0.3685,0.3693,3333970.0
2023-03-07 09:00:00,0.3693,0.3694,0.3679,0.3683,4145222.0
2023-03-07 09:30:00,0.3683,0.3692,0.3678,0.3691,4023618.0
2023-03-07 10:00:00,0.3691,0.3709,0.3689,0.3708,4039889.0
2023-03-07 10:30:00,0.3708,0.3713,0.3695,0.3695,4962468.0
2023-03-07 11:00:00,0.3695,0.3704,0.3686,0.3692,3994454.0
2023-03-07 11:30:00,0.3692,0.3717,0.3692,0.3704,10520231.0
2023-03-07 12:00:00,0.3704,0.3748,0.3704,0.3726,21783738.0
2023-03-07 12:30:00,0.3726,0.3742,0.372,0.3739,5531930.0
2023-03-07 13:00:00,0.3739,0.3752,0.3734,0.3742,8151254.0
2023-03-07 13:30:00,0.3742,0.3749,0.3729,0.3729,7275068.0
2023-03-07 14:00:00,0.3729,0.3747,0.3719,0.3744,15309400.0
2023-03-07 14:30:00,0.3744,0.3782,0.3726,0.376,28600277.0
2023-03-07 15:00:00,0.376,0.3827,0.3711,0.3799,119328800.0
2023-03-07 15:30:00,0.3799,0.3819,0.3782,0.3785,23097184.0
2023-03-07 16:00:00,0.3785,0.3803,0.3761,0.3764,16416531.0
2023-03-07 16:30:00,0.3764,0.3778,0.3757,0.3766,8630264.0
2023-03-07 17:00:00,0.3766,0.3784,0.3757,0.3777,7341110.0
2023-03-07 17:30:00,0.3777,0.3782,0.377,0.3776,3375112.0
2023-03-07 18:00:00,0.3776,0.3793,0.3767,0.3789,5576687.0
2023-03-07 18:30:00,0.3789,0.3802,0.378,0.3793,5856827.0
2023-03-07 19:00:00,0.3793,0.3806,0.3786,0.3806,4902345.0
2023-03-07 19:30:00,0.3806,0.382,0.3792,0.38,12300428.0
2023-03-07 20:00:00,0.38,0.3808,0.378,0.3803,16643123.0
2023-03-07 20:30:00,0.3803,0.3828,0.3802,0.3817,14031895.0
2023-03-07 21:00:00,0.3817,0.3828,0.379,0.3805,18925155.0
2023-03-07 21:30:00,0.3805,0.3841,0.3805,0.3824,20227180.0
2023-03-07 22:00:00,0.3824,0.3834,0.38,0.3801,15169038.0
2023-03-07 22:30:00,0.3801,0.3813,0.3797,0.3809,6327764.0
2023-03-07 23:00:00,0.3809,0.381,0.3778,0.3792,11416867.0
2023-03-07 23:30:00,0.3792,0.3812,0.3791,0.3799,8111836.0
2023-03-08 00:00:00,0.3799,0.3843,0.3799,0.3839,14357321.0
2023-03-08 00:30:00,0.3839,0.3856,0.3808,0.3811,19305503.0
2023-03-08 01:00:00,0.3811,0.3813,0.3784,0.3784,10274497.0
2023-03-08 01:30:00,0.3784,0.3801,0.3766,0.3767,10184428.0
2023-03-08 02:00:00,0.3767,0.378,0.3766,0.3771,5212136.0
2023-03-08 02:30:00,0.3771,0.378,0.3768,0.377,2324232.0
2023-03-08 03:00:00,0.377,0.3792,0.3766,0.3788,4516323.0
2023-03-08 03:30:00,0.3788,0.3808,0.3783,0.3787,6901879.0
2023-03-08 04:00:00,0.3787,0.3807,0.3785,0.3801,8734249.0
2023-03-08 04:30:00,0.3801,0.3805,0.3791,0.3803,4020760.0
2023-03-08 05:00:00,0.3803,0.3805,0.3776,0.3777,9108139.0
2023-03-08 05:30:00,0.3777,0.3782,0.3723,0.3727,37744704.0
2023-03-08 06:00:00,0.3727,0.3772,0.3725,0.3764,12621822.0
2023-03-08 06:30:00,0.3764,0.3772,0.3748,0.376,8746573.0
2023-03-08 07:00:00,0.376,0.3764,0.3748,0.3753,4626674.0
2023-03-08 07:30:00,0.3753,0.3772,0.375,0.3764,7039259.0
2023-03-08 08:00:00,0.3764,0.3779,0.3757,0.3778,7181129.0
2023-03-08 08:30:00,0.3778,0.3793,0.3776,0.3785,8735610.0
2023-03-08 09:00:00,0.3785,0.3805,0.3785,0.3792,10560644.0
2023-03-08 09:30:00,0.3792,0.3842,0.3788,0.3835,22849086.0
2023-03-08 10:00:00,0.3835,0.3857,0.3823,0.3855,32139970.0
2023-03-08 10:30:00,0.3855,0.3871,0.3837,0.3843,26746036.0
2023-03-08 11:00:00,0.3843,0.387,0.3839,0.3865,18233786.0
2023-03-08 11:30:00,0.3865,0.3896,0.3858,0.3867,45732133.0
2023-03-08 12:00:00,0.3867,0.3884,0.3858,0.3868,18512542.0
2023-03-08 12:30:00,0.3868,0.3929,0.3867,0.3913,50898143.0
2023-03-08 13:00:00,0.3913,0.3996,0.3911,0.3981,115814502.0
2023-03-08 13:30:00,0.3981,0.4019,0.3933,0.3952,73332319.0
2023-03-08 14:00:00,0.3952,0.3952,0.3915,0.3925,36700301.0
2023-03-08 14:30:00,0.3925,0.3935,0.3895,0.3908,36194016.0
2023-03-08 15:00:00,0.3908,0.3984,0.3896,0.3951,63442363.0
2023-03-08 15:30:00,0.3951,0.3969,0.3936,0.3968,20740300.0
2023-03-08 16:00:00,0.3968,0.3986,0.3946,0.3952,24448411.0
2023-03-08 16:30:00,0.3952,0.3964,0.3925,0.3962,21637927.0
2023-03-08 17:00:00,0.3962,0.3986,0.3951,0.3972,19294199.0
2023-03-08 17:30:00,0.3972,0.3989,0.3945,0.3946,20013306.0
2023-03-08 18:00:00,0.3946,0.3952,0.3908,0.3911,25700980.0
2023-03-08 18:30:00,0.3911,0.3931,0.3902,0.3927,14272331.0
2023-03-08 19:00:00,0.3927,0.3942,0.3918,0.3935,13521911.0
2023-03-08 19:30:00,0.3935,0.3967,0.3931,0.3957,16219212.0
2023-03-08 20:00:00,0.3957,0.3975,0.3939,0.3972,16808634.0
2023-03-08 20:30:00,0.3972,0.3985,0.3957,0.3961,17647910.0
2023-03-08 21:00:00,0.3961,0.3973,0.3953,0.3972,12551509.0
2023-03-08 21:30:00,0.3972,0.3977,0.3891,0.3922,38569016.0
2023-03-08 22:00:00,0.3922,0.3923,0.3899,0.3919,12431353.0
2023-03-08 22:30:00,0.3919,0.3933,0.3839,0.3869,45187363.0
2023-03-08 23:00:00,0.3869,0.3926,0.3847,0.3926,36156860.0
2023-03-08 23:30:00,0.3926,0.3928,0.3884,0.389,19005383.0
2023-03-09 00:00:00,0.389,0.389,0.3857,0.388,19840533.0
2023-03-09 00:30:00,0.388,0.3944,0.3868,0.3935,21343747.0
2023-03-09 01:00:00,0.3935,0.3939,0.3893,0.3895,16566462.0
2023-03-09 01:30:00,0.3895,0.3924,0.3885,0.3919,15472151.0
2023-03-09 02:00:00,0.3919,0.3924,0.3882,0.391,16755696.0
2023-03-09 02:30:00,0.391,0.3913,0.3886,0.3903,8508354.0
2023-03-09 03:00:00,0.3903,0.3918,0.3893,0.3916,6784316.0
2023-03-09 03:30:00,0.3916,0.3921,0.3885,0.3885,12772033.0
2023-03-09 04:00:00,0.3885,0.3903,0.3869,0.3892,19167089.0
2023-03-09 04:30:00,0.3892,0.3894,0.3861,0.3864,12620652.0
2023-03-09 05:00:00,0.3864,0.3887,0.3856,0.3877,15141282.0
2023-03-09 05:30:00,0.3877,0.3883,0.3864,0.3868,7679725.0
2023-03-09 06:00:00,0.3868,0.3899,0.3868,0.3894,9196904.0
2023-03-09 06:30:00,0.3894,0.3905,0.388,0.3889,12330244.0
2023-03-09 07:00:00,0.3889,0.3902,0.3875,0.3895,7722001.0
2023-03-09 07:30:00,0.3895,0.3911,0.3887,0.3904,9954704.0
2023-03-09 08:00:00,0.3904,0.3919,0.3892,0.3919,13701989.0
2023-03-09 08:30:00,0.3919,0.3949,0.3911,0.3921,31403878.0
2023-03-09 09:00:00,0.3921,0.3934,0.3902,0.391,13510554.0
2023-03-09 09:30:00,0.391,0.3946,0.391,0.3945,12794015.0
2023-03-09 10:00:00,0.3945,0.3955,0.3935,0.3944,15558251.0
2023-03-09 10:30:00,0.3944,0.3961,0.3927,0.3935,21858024.0
2023-03-09 11:00:00,0.3935,0.395,0.3925,0.3932,11365674.0
2023-03-09 11:30:00,0.3932,0.3939,0.3916,0.3931,13740402.0
2023-03-09 12:00:00,0.3931,0.3937,0.3917,0.3925,7598523.0
2023-03-09 12:30:00,0.3925,0.3952,0.3921,0.395,12845421.0
2023-03-09 13:00:00,0.395,0.3966,0.3937,0.3939,24671656.0
2023-03-09 13:30:00,0.3939,0.3955,0.3937,0.3948,14999456.0
2023-03-09 14:00:00,0.3948,0.3977,0.3945,0.3962,20926007.0
2023-03-09 14:30:00,0.3962,0.3963,0.3925,0.3933,15115946.0
2023-03-09 15:00:00,0.3933,0.3946,0.3915,0.3934,14405722.0
2023-03-09 15:30:00,0.3934,0.3943,0.3926,0.3931,8788662.0
2023-03-09 16:00:00,0.3931,0.3937,0.391,0.3911,10363437.0
2023-03-09 16:30:00,0.3911,0.392,0.3869,0.3877,34485699.0
2023-03-09 17:00:00,0.3877,0.3886,0.3852,0.3866,19211954.0
2023-03-09 17:30:00,0.3866,0.3881,0.3858,0.3878,9155157.0
2023-03-09 18:00:00,0.3878,0.3896,0.3871,0.3892,11537240.0
2023-03-09 18:30:00,0.3892,0.3892,0.3843,0.3872,41291260.0
2023-03-09 19:00:00,0.3872,0.3872,0.3793,0.3805,57588349.0
2023-03-09 19:30:00,0.3805,0.3809,0.3761,0.3788,39755836.0
2023-03-09 20:00:00,0.3788,0.3788,0.3723,0.3753,51391820.0
2023-03-09 20:30:00,0.3753,0.3767,0.3637,0.3649,138839991.0
2023-03-09 21:00:00,0.3649,0.3697,0.3644,0.3687,37098946.0
2023-03-09 21:30:00,0.3687,0.3701,0.366,0.3676,17531980.0
2023-03-09 22:00:00,0.3676,0.3734,0.3673,0.3727,24328530.0
2023-03-09 22:30:00,0.3727,0.375,0.3723,0.3739,10235140.0
2023-03-09 23:00:00,0.3739,0.3739,0.3716,0.3721,10744152.0
2023-03-09 23:30:00,0.3721,0.3729,0.3705,0.3706,6887349.0
2023-03-10 00:00:00,0.3706,0.3713,0.3676,0.3697,16521991.0
2023-03-10 00:30:00,0.3697,0.3702,0.3661,0.3682,16147461.0
2023-03-10 01:00:00,0.3682,0.3704,0.3648,0.3677,39725794.0
2023-03-10 01:30:00,0.3677,0.3713,0.3673,0.3703,13415148.0
2023-03-10 02:00:00,0.3703,0.3708,0.3667,0.3677,10380139.0
2023-03-10 02:30:00,0.3677,0.37,0.3674,0.37,5268824.0
2023-03-10 03:00:00,0.37,0.3728,0.3697,0.3727,9982696.0
2023-03-10 03:30:00,0.3727,0.3745,0.3727,0.3738,6939884.0
2023-03-10 04:00:00,0.3738,0.3749,0.3719,0.3739,9695646.0
2023-03-10 04:30:00,0.3739,0.3746,0.3709,0.3709,7380211.0
2023-03-10 05:00:00,0.3709,0.3724,0.3698,0.3715,7752571.0
2023-03-10 05:30:00,0.3715,0.373,0.371,0.372,5693821.0
2023-03-10 06:00:00,0.372,0.3728,0.3686,0.3689,9465523.0
2023-03-10 06:30:00,0.3689,0.3697,0.3671,0.368,16394955.0
2023-03-10 07:00:00,0.368,0.3707,0.3671,0.37,19254506.0
2023-03-10 07:30:00,0.37,0.3714,0.3687,0.3703,11609030.0
2023-03-10 08:00:00,0.3703,0.3715,0.3675,0.3682,9809139.0
2023-03-10 08:30:00,0.3682,0.3699,0.3678,0.3694,6078607.0
2023-03-10 09:00:00,0.3694,0.3698,0.3674,0.3682,8535092.0
2023-03-10 09:30:00,0.3682,0.3693,0.3611,0.3646,39144774.0
2023-03-10 10:00:00,0.3646,0.3657,0.359,0.3601,29599261.0
2023-03-10 10:30:00,0.3601,0.3618,0.3566,0.3609,48460445.0
2023-03-10 11:00:00,0.3609,0.3637,0.3609,0.3616,9558024.0
2023-03-10 11:30:00,0.3616,0.3645,0.3608,0.3614,11779298.0
2023-03-10 12:00:00,0.3614,0.3643,0.3604,0.3638,20658297.0
2023-03-10 12:30:00,0.3638,0.365,0.3625,0.3647,11518042.0
2023-03-10 13:00:00,0.3647,0.3664,0.3636,0.3656,10728136.0
2023-03-10 13:30:00,0.3656,0.3724,0.3649,0.3709,77433832.0
2023-03-10 14:00:00,0.3709,0.3711,0.3658,0.369,25238341.0
2023-03-10 14:30:00,0.369,0.3696,0.3636,0.3671,19569881.0
2023-03-10 15:00:00,0.3671,0.3685,0.3655,0.3666,8119971.0
2023-03-10 15:30:00,0.3666,0.3696,0.3664,0.3688,8712975.0
2023-03-10 16:00:00,0.3688,0.371,0.368,0.3704,8401081.0
2023-03-10 16:30:00,0.3704,0.3722,0.3672,0.3676,15834144.0
2023-03-10 17:00:00,0.3676,0.3681,0.365,0.3658,8579489.0
2023-03-10 17:30:00,0.3658,0.3678,0.3648,0.3649,6680978.0
2023-03-10 18:00:00,0.3649,0.3662,0.364,0.3647,8376893.0
2023-03-10 18:30:00,0.3647,0.366,0.3642,0.3647,5169232.0
2023-03-10 19:00:00,0.3647,0.3671,0.3647,0.3654,3259752.0
2023-03-10 19:30:00,0.3654,0.3683,0.3654,0.368,4655309.0
2023-03-10 20:00:00,0.368,0.3694,0.3678,0.3693,5559387.0
2023-03-10 20:30:00,0.3693,0.3695,0.3678,0.3693,2386679.0
2023-03-10 21:00:00,0.3693,0.3699,0.367,0.3686,7652991.0
2023-03-10 21:30:00,0.3686,0.37,0.3667,0.3697,6894388.0
2023-03-10 22:00:00,0.3697,0.371,0.3691,0.3707,6170373.0
2023-03-10 22:30:00,0.3707,0.3716,0.3694,0.3706,5365530.0
2023-03-10 23:00:00,0.3706,0.3722,0.3696,0.3704,5781059.0
2023-03-10 23:30:00,0.3704,0.3709,0.3688,0.3699,5488924.0
2023-03-11 00:00:00,0.3699,0.3701,0.3684,0.3692,5539922.0
2023-03-11 00:30:00,0.3692,0.3702,0.3682,0.3695,6326416.0
2023-03-11 01:00:00,0.3695,0.3713,0.3695,0.3707,6389483.0
2023-03-11 01:30:00,0.3707,0.3739,0.3704,0.3723,19251186.0
2023-03-11 02:00:00,0.3723,0.3738,0.3705,0.3708,10006022.0
2023-03-11 02:30:00,0.3708,0.3718,0.3693,0.3702,8045923.0
2023-03-11 03:00:00,0.3702,0.3704,0.368,0.369,7029961.0
2023-03-11 03:30:00,0.369,0.3698,0.3687,0.3688,3891919.0
2023-03-11 04:00:00,0.3688,0.3691,0.3657,0.367,9476143.0
2023-03-11 04:30:00,0.367,0.3679,0.3664,0.3677,2417380.0
2023-03-11 05:00:00,0.3677,0.3694,0.3669,0.3692,3873179.0
2023-03-11 05:30:00,0.3692,0.3696,0.3686,0.3696,3697710.0
2023-03-11 06:00:00,0.3696,0.3696,0.3675,0.3682,4026973.0
2023-03-11 06:30:00,0.3682,0.3685,0.3659,0.3679,11295247.0
2023-03-11 07:00:00,0.3679,0.3684,0.3659,0.3677,8423970.0
2023-03-11 07:30:00,0.3677,0.368,0.3605,0.3622,40254098.0
2023-03-11 08:00:00,0.3622,0.3631,0.3592,0.3621,16398348.0
2023-03-11 08:30:00,0.3621,0.3656,0.3619,0.3635,9198855.0
2023-03-11 09:00:00,0.3635,0.365,0.363,0.3643,5193154.0
2023-03-11 09:30:00,0.3643,0.3648,0.362,0.3638,4996343.0
2023-03-11 10:00:00,0.3638,0.3641,0.3628,0.3639,2337416.0
2023-03-11 10:30:00,0.3639,0.3639,0.3612,0.3615,3796114.0
2023-03-11 11:00:00,0.3615,0.3628,0.3607,0.3625,5329010.0
2023-03-11 11:30:00,0.3625,0.3625,0.3597,0.3614,5507914.0
2023-03-11 12:00:00,0.3614,0.3625,0.3602,0.362,4892921.0
2023-03-11 12:30:00,0.362,0.3622,0.3602,0.3602,3235290.0
2023-03-11 13:00:00,0.3602,0.3611,0.359,0.3599,8245846.0
2023-03-11 13:30:00,0.3599,0.3609,0.3594,0.36,3438765.0
2023-03-11 14:00:00,0.36,0.3608,0.3586,0.3607,4376261.0
2023-03-11 14:30:00,0.3607,0.3615,0.3603,0.3607,4661952.0
2023-03-11 15:00:00,0.3607,0.3612,0.3592,0.3611,3367208.0
2023-03-11 15:30:00,0.3611,0.3618,0.36,0.3615,5823660.0
2023-03-11 16:00:00,0.3615,0.3633,0.3598,0.3603,9226131.0
2023-03-11 16:30:00,0.3603,0.362,0.3598,0.3603,5836314.0
2023-03-11 17:00:00,0.3603,0.3614,0.3579,0.3611,9890340.0
2023-03-11 17:30:00,0.3611,0.3633,0.3609,0.3624,6404962.0
