timestamp,open,high,low,close,volume
2021-05-15 03:00:00,1.4093,1.4096,1.3941,1.4013,277517.0
2021-05-15 03:30:00,1.4013,1.4081,1.3949,1.3965,163566.0
2021-05-15 04:00:00,1.3965,1.4147,1.3965,1.41,181722.0
2021-05-15 04:30:00,1.41,1.4149,1.3894,1.3928,461789.0
2021-05-15 05:00:00,1.3928,1.3997,1.3841,1.3894,361796.0
2021-05-15 05:30:00,1.3894,1.403,1.382,1.4015,657192.0
2021-05-15 06:00:00,1.4015,1.4015,1.3766,1.3912,799046.0
2021-05-15 06:30:00,1.3912,1.3932,1.343,1.369,343566.0
2021-05-15 07:00:00,1.369,1.3715,1.3433,1.36,496587.0
2021-05-15 07:30:00,1.36,1.372,1.3459,1.3484,361280.0
2021-05-15 08:00:00,1.3484,1.3633,1.3414,1.3571,251862.0
2021-05-15 08:30:00,1.3571,1.366,1.3454,1.3554,431037.0
2021-05-15 09:00:00,1.3554,1.368,1.3472,1.3479,395012.0
2021-05-15 09:30:00,1.3479,1.3607,1.3455,1.3544,523993.0
2021-05-15 10:00:00,1.3544,1.3558,1.3234,1.3307,825733.0
2021-05-15 10:30:00,1.3307,1.3502,1.3248,1.347,937881.0
2021-05-15 11:00:00,1.347,1.3547,1.347,1.3525,143114.0
2021-05-15 11:30:00,1.3525,1.3599,1.3465,1.3592,229993.0
2021-05-15 12:00:00,1.3592,1.361,1.349,1.3573,256883.0
2021-05-15 12:30:00,1.3573,1.3664,1.3573,1.3619,222684.0
2021-05-15 13:00:00,1.3619,1.3686,1.3587,1.3644,300618.0
2021-05-15 13:30:00,1.3644,1.369,1.3528,1.3578,599978.0
2021-05-15 14:00:00,1.3578,1.4078,1.3547,1.4078,1217857.0
2021-05-15 14:30:00,1.4078,1.5128,1.4042,1.4968,5719454.0
2021-05-15 15:00:00,1.4968,1.544,1.4779,1.5402,2907670.0
2021-05-15 15:30:00,1.5402,1.5837,1.5043,1.5189,4225511.0
2021-05-15 16:00:00,1.5189,1.523,1.4376,1.4444,3824857.0
2021-05-15 16:30:00,1.4444,1.4667,1.431,1.4572,3201179.0
2021-05-15 17:00:00,1.4572,1.4629,1.422,1.4433,1726327.0
2021-05-15 17:30:00,1.4433,1.4648,1.4395,1.4437,1454115.0
2021-05-15 18:00:00,1.4437,1.4625,1.4307,1.4623,1073176.0
2021-05-15 18:30:00,1.4623,1.4933,1.4485,1.4777,908979.0
2021-05-15 19:00:00,1.4777,1.4873,1.41,1.422,1205218.0
2021-05-15 19:30:00,1.422,1.4873,1.4069,1.4824,1546838.0
2021-05-15 20:00:00,1.4824,1.5355,1.4812,1.5125,1544431.0
2021-05-15 20:30:00,1.5125,1.5263,1.4825,1.4926,783122.0
2021-05-15 21:00:00,1.4926,1.5159,1.4923,1.5113,804683.0
2021-05-15 21:30:00,1.5113,1.5647,1.5064,1.5443,1092294.0
2021-05-15 22:00:00,1.5443,1.5697,1.5263,1.5487,1076458.0
2021-05-15 22:30:00,1.5487,1.5487,1.5016,1.5186,2233273.0
2021-05-15 23:00:00,1.5186,1.5248,1.4937,1.5044,1286203.0
2021-05-15 23:30:00,1.5044,1.5169,1.4551,1.4924,1620076.0
2021-05-16 00:00:00,1.4924,1.5468,1.4855,1.5377,1823402.0
2021-05-16 00:30:00,1.5377,1.5514,1.511,1.5405,743149.0
2021-05-16 01:00:00,1.5405,1.5816,1.5405,1.5548,1741154.0
2021-05-16 01:30:00,1.5548,1.5595,1.5387,1.5436,1586917.0
2021-05-16 02:00:00,1.5436,1.563,1.5345,1.563,639324.0
2021-05-16 02:30:00,1.563,1.5645,1.5377,1.5462,473735.0
2021-05-16 03:00:00,1.5462,1.5895,1.5458,1.566,1347121.0
2021-05-16 03:30:00,1.566,1.6035,1.5641,1.6003,1649624.0
2021-05-16 04:00:00,1.6003,1.603,1.5711,1.5791,1672438.0
2021-05-16 04:30:00,1.5791,1.5791,1.5572,1.5645,911734.0
2021-05-16 05:00:00,1.5645,1.574,1.5477,1.5703,1335361.0
2021-05-16 05:30:00,1.5703,1.5774,1.56,1.5691,1115906.0
2021-05-16 06:00:00,1.5691,1.585,1.5572,1.5598,1246781.0
2021-05-16 06:30:00,1.5598,1.585,1.5598,1.575,825616.0
2021-05-16 07:00:00,1.575,1.58,1.5652,1.5666,462457.0
2021-05-16 07:30:00,1.5666,1.5899,1.558,1.5891,1097982.0
2021-05-16 08:00:00,1.5891,1.5903,1.567,1.5677,771057.0
2021-05-16 08:30:00,1.5677,1.5714,1.5561,1.5671,1069048.0
2021-05-16 09:00:00,1.5671,1.5826,1.567,1.5787,1123894.0
2021-05-16 09:30:00,1.5787,1.613,1.5785,1.5916,1432599.0
2021-05-16 10:00:00,1.5916,1.5955,1.5785,1.5833,763474.0
2021-05-16 10:30:00,1.5833,1.59,1.5758,1.5813,1007201.0
2021-05-16 11:00:00,1.5813,1.5819,1.562,1.5645,1183203.0
2021-05-16 11:30:00,1.5645,1.5684,1.535,1.5447,1966807.0
2021-05-16 12:00:00,1.5447,1.5582,1.5419,1.5502,1863478.0
2021-05-16 12:30:00,1.5502,1.5529,1.5169,1.5245,2729691.0
2021-05-16 13:00:00,1.5245,1.544,1.5245,1.5416,1258656.0
2021-05-16 13:30:00,1.5416,1.5511,1.5361,1.541,1133787.0
2021-05-16 14:00:00,1.541,1.5467,1.5074,1.5074,1440718.0
2021-05-16 14:30:00,1.5074,1.5239,1.4933,1.518,1768766.0
2021-05-16 15:00:00,1.518,1.5196,1.4814,1.4814,1562851.0
2021-05-16 15:30:00,1.4814,1.4988,1.4711,1.4825,2809631.0
2021-05-16 16:00:00,1.4825,1.5027,1.4625,1.4749,3552745.0
2021-05-16 16:30:00,1.4749,1.4812,1.453,1.4736,2418982.0
2021-05-16 17:00:00,1.4736,1.479,1.4246,1.4537,2064438.0
2021-05-16 17:30:00,1.4537,1.475,1.438,1.4688,1083287.0
2021-05-16 18:00:00,1.4688,1.483,1.4388,1.4407,1380529.0
2021-05-16 18:30:00,1.4407,1.4673,1.41,1.4195,1271061.0
2021-05-16 19:00:00,1.4195,1.4312,1.383,1.4211,2038285.0
2021-05-16 19:30:00,1.4211,1.436,1.3381,1.3871,2291040.0
2021-05-16 20:00:00,1.3871,1.4164,1.3778,1.3784,1294654.0
2021-05-16 20:30:00,1.3784,1.4061,1.3575,1.368,1990397.0
2021-05-16 21:00:00,1.368,1.401,1.3648,1.3949,854018.0
2021-05-16 21:30:00,1.3949,1.4245,1.3738,1.4159,1163214.0
2021-05-16 22:00:00,1.4159,1.4429,1.4134,1.425,967318.0
2021-05-16 22:30:00,1.425,1.4309,1.4148,1.4183,432182.0
2021-05-16 23:00:00,1.4183,1.4527,1.4121,1.4462,557283.0
2021-05-16 23:30:00,1.4462,1.4595,1.4381,1.4479,553222.0
2021-05-17 00:00:00,1.4479,1.4489,1.4153,1.4187,1038783.0
2021-05-17 00:30:00,1.4187,1.4462,1.407,1.4092,889279.0
2021-05-17 01:00:00,1.4092,1.4156,1.3854,1.411,2157644.0
2021-05-17 01:30:00,1.411,1.4114,1.3775,1.3931,773215.0
2021-05-17 02:00:00,1.3931,1.4164,1.3872,1.4013,946105.0
2021-05-17 02:30:00,1.4013,1.4017,1.38,1.3953,949614.0
2021-05-17 03:00:00,1.3953,1.406,1.341,1.3427,1174558.0
2021-05-17 03:30:00,1.3427,1.3764,1.3384,1.3502,1186863.0
2021-05-17 04:00:00,1.3502,1.3963,1.3257,1.3929,1559667.0
2021-05-17 04:30:00,1.3929,1.4047,1.3746,1.3965,1315384.0
2021-05-17 05:00:00,1.3965,1.4068,1.3719,1.3722,611825.0
2021-05-17 05:30:00,1.3722,1.3983,1.3483,1.3965,956737.0
2021-05-17 06:00:00,1.3965,1.427,1.3946,1.4228,1152476.0
2021-05-17 06:30:00,1.4228,1.4231,1.3978,1.4113,822098.0
2021-05-17 07:00:00,1.4113,1.4244,1.4038,1.4172,626413.0
2021-05-17 07:30:00,1.4172,1.4599,1.4164,1.4511,1588385.0
2021-05-17 08:00:00,1.4511,1.4585,1.4328,1.452,1213104.0
2021-05-17 08:30:00,1.452,1.4815,1.4462,1.4749,1142950.0
2021-05-17 09:00:00,1.4749,1.4806,1.4558,1.4627,1136262.0
2021-05-17 09:30:00,1.4627,1.5424,1.4598,1.5333,2601450.0
2021-05-17 10:00:00,1.5333,1.55,1.509,1.5133,2412928.0
2021-05-17 10:30:00,1.5133,1.5426,1.4846,1.4906,2734064.0
2021-05-17 11:00:00,1.4906,1.5204,1.4812,1.5178,1461834.0
2021-05-17 11:30:00,1.5178,1.5439,1.5146,1.5424,2027741.0
2021-05-17 12:00:00,1.5424,1.5633,1.5274,1.5274,2498497.0
2021-05-17 12:30:00,1.5274,1.5342,1.5062,1.5193,1955917.0
2021-05-17 13:00:00,1.5193,1.5378,1.4881,1.495,2647058.0
2021-05-17 13:30:00,1.495,1.5249,1.4941,1.5156,1593804.0
2021-05-17 14:00:00,1.5156,1.5229,1.4603,1.4715,2356920.0
2021-05-17 14:30:00,1.4715,1.4905,1.4517,1.4839,2567291.0
2021-05-17 15:00:00,1.4839,1.5041,1.465,1.4742,2846210.0
2021-05-17 15:30:00,1.4742,1.48,1.4528,1.472,1589213.0
2021-05-17 16:00:00,1.472,1.5488,1.4613,1.5447,4573950.0
2021-05-17 16:30:00,1.5447,1.5447,1.4838,1.488,2398821.0
2021-05-17 17:00:00,1.488,1.5056,1.4452,1.4645,2428815.0
2021-05-17 17:30:00,1.4645,1.5029,1.4638,1.481,2185768.0
2021-05-17 18:00:00,1.481,1.5113,1.4599,1.4958,2846011.0
2021-05-17 18:30:00,1.4958,1.525,1.49,1.5168,1561479.0
2021-05-17 19:00:00,1.5168,1.5339,1.5123,1.5264,906468.0
2021-05-17 19:30:00,1.5264,1.5436,1.515,1.5309,960296.0
2021-05-17 20:00:00,1.5309,1.5332,1.515,1.5228,574620.0
2021-05-17 20:30:00,1.5228,1.5474,1.5228,1.5301,1028410.0
2021-05-17 21:00:00,1.5301,1.5311,1.5026,1.5151,698320.0
2021-05-17 21:30:00,1.5151,1.5247,1.4853,1.4954,898652.0
2021-05-17 22:00:00,1.4954,1.5223,1.49,1.4913,995484.0
2021-05-17 22:30:00,1.4913,1.4974,1.4575,1.4688,1382353.0
2021-05-17 23:00:00,1.4688,1.493,1.4626,1.4882,1084281.0
2021-05-17 23:30:00,1.4882,1.5035,1.4794,1.4967,470214.0
2021-05-18 00:00:00,1.4967,1.5307,1.475,1.5151,1722663.0
2021-05-18 00:30:00,1.5151,1.5209,1.5002,1.5129,948543.0
2021-05-18 01:00:00,1.5129,1.53,1.5078,1.5275,1357478.0
2021-05-18 01:30:00,1.5275,1.5292,1.51,1.5214,517358.0
2021-05-18 02:00:00,1.5214,1.5249,1.4925,1.5048,969602.0
2021-05-18 02:30:00,1.5048,1.5351,1.5048,1.53,1316540.0
2021-05-18 03:00:00,1.53,1.53,1.5119,1.5188,869552.0
2021-05-18 03:30:00,1.5188,1.5267,1.5112,1.5261,849586.0
2021-05-18 04:00:00,1.5261,1.5359,1.52,1.5232,942632.0
2021-05-18 04:30:00,1.5232,1.5489,1.5232,1.5406,1223738.0
2021-05-18 05:00:00,1.5406,1.5408,1.5228,1.5284,774990.0
2021-05-18 05:30:00,1.5284,1.5325,1.5222,1.5247,550761.0
2021-05-18 06:00:00,1.5247,1.546,1.5242,1.5387,1090450.0
2021-05-18 06:30:00,1.5387,1.54,1.5075,1.5151,1265352.0
2021-05-18 07:00:00,1.5151,1.5228,1.5121,1.5121,581020.0
2021-05-18 07:30:00,1.5121,1.5203,1.5056,1.5161,595572.0
2021-05-18 08:00:00,1.5161,1.5349,1.5074,1.5306,694632.0
2021-05-18 08:30:00,1.5306,1.5812,1.5259,1.5719,2455672.0
2021-05-18 09:00:00,1.5719,1.5862,1.5599,1.57,2004109.0
2021-05-18 09:30:00,1.57,1.5896,1.5636,1.577,1580869.0
2021-05-18 10:00:00,1.577,1.625,1.5758,1.6249,3803059.0
2021-05-18 10:30:00,1.6249,1.65,1.6179,1.6349,4047769.0
2021-05-18 11:00:00,1.6349,1.6857,1.6224,1.6751,4524409.0
2021-05-18 11:30:00,1.6751,1.7039,1.6667,1.67,5158382.0
2021-05-18 12:00:00,1.67,1.685,1.6346,1.6368,4806434.0
2021-05-18 12:30:00,1.6368,1.6532,1.5862,1.615,5106238.0
2021-05-18 13:00:00,1.615,1.6284,1.5631,1.5968,5544653.0
2021-05-18 13:30:00,1.5968,1.6173,1.5753,1.5866,4193243.0
2021-05-18 14:00:00,1.5866,1.5866,1.5381,1.5719,4777499.0
2021-05-18 14:30:00,1.5719,1.5749,1.5225,1.5576,4091320.0
2021-05-18 15:00:00,1.5576,1.5893,1.5401,1.5832,2013742.0
2021-05-18 15:30:00,1.5832,1.5832,1.535,1.5499,2444910.0
2021-05-18 16:00:00,1.5499,1.5745,1.5332,1.5633,3406623.0
2021-05-18 16:30:00,1.5633,1.5867,1.5524,1.5783,2044158.0
2021-05-18 17:00:00,1.5783,1.6259,1.5747,1.6198,3166252.0
2021-05-18 17:30:00,1.6198,1.6199,1.5926,1.5955,1902857.0
2021-05-18 18:00:00,1.5955,1.5956,1.5561,1.5682,2437014.0
2021-05-18 18:30:00,1.5682,1.5758,1.54,1.5604,1737747.0
2021-05-18 19:00:00,1.5604,1.5729,1.5504,1.5632,1089384.0
2021-05-18 19:30:00,1.5632,1.5945,1.5611,1.5801,1363686.0
2021-05-18 20:00:00,1.5801,1.6004,1.5608,1.597,1436464.0
2021-05-18 20:30:00,1.597,1.6072,1.5814,1.5939,799667.0
2021-05-18 21:00:00,1.5939,1.6084,1.5836,1.6008,1331312.0
2021-05-18 21:30:00,1.6008,1.6222,1.5825,1.5933,1486531.0
2021-05-18 22:00:00,1.5933,1.6062,1.5728,1.5998,962969.0
2021-05-18 22:30:00,1.5998,1.6187,1.5901,1.591,1076578.0
2021-05-18 23:00:00,1.591,1.5913,1.5582,1.584,1551557.0
2021-05-18 23:30:00,1.584,1.6,1.5644,1.5911,2819418.0
2021-05-19 00:00:00,1.5911,1.6467,1.5765,1.6374,2699999.0
2021-05-19 00:30:00,1.6374,1.6374,1.5976,1.5996,1888010.0
2021-05-19 01:00:00,1.5996,1.5996,1.525,1.5364,2581438.0
2021-05-19 01:30:00,1.5364,1.545,1.4746,1.5082,4853633.0
2021-05-19 02:00:00,1.5082,1.5371,1.5001,1.5169,1997521.0
2021-05-19 02:30:00,1.5169,1.5266,1.4735,1.4761,1654913.0
2021-05-19 03:00:00,1.4761,1.5124,1.4593,1.5075,2828996.0
2021-05-19 03:30:00,1.5075,1.5078,1.4816,1.4873,1429248.0
2021-05-19 04:00:00,1.4873,1.506,1.3994,1.4126,4187593.0
2021-05-19 04:30:00,1.4126,1.4479,1.3594,1.4111,5676676.0
2021-05-19 05:00:00,1.4111,1.4547,1.4111,1.4456,3108407.0
2021-05-19 05:30:00,1.4456,1.4474,1.4065,1.4359,3505861.0
2021-05-19 06:00:00,1.4359,1.469,1.4359,1.4595,2317363.0
2021-05-19 06:30:00,1.4595,1.4595,1.4177,1.4267,2116498.0
2021-05-19 07:00:00,1.4267,1.4449,1.3854,1.4383,2420788.0
2021-05-19 07:30:00,1.4383,1.4822,1.4274,1.4786,2234588.0
2021-05-19 08:00:00,1.4786,1.4786,1.4424,1.4583,2049241.0
2021-05-19 08:30:00,1.4583,1.4808,1.4508,1.4517,1402503.0
2021-05-19 09:00:00,1.4517,1.4676,1.4376,1.4427,1030631.0
2021-05-19 09:30:00,1.4427,1.4534,1.4347,1.4496,953314.0
2021-05-19 10:00:00,1.4496,1.4543,1.4122,1.4219,1656225.0
2021-05-19 10:30:00,1.4219,1.4219,1.3831,1.4072,2640482.0
2021-05-19 11:00:00,1.4072,1.4145,1.2137,1.2644,9960654.0
2021-05-19 11:30:00,1.2644,1.2848,1.0879,1.2781,14665096.0
2021-05-19 12:00:00,1.2781,1.319,1.2417,1.2577,5755619.0
2021-05-19 12:30:00,1.2577,1.2577,0.8482,1.0451,24684035.0
2021-05-19 13:00:00,1.0451,1.0563,0.8595,1.0015,19123464.0
2021-05-19 13:30:00,1.0015,1.1511,1.0014,1.1052,4896048.0
2021-05-19 14:00:00,1.1052,1.1546,1.0013,1.144,9526769.0
2021-05-19 14:30:00,1.144,1.2049,1.0782,1.2039,11971358.0
2021-05-19 15:00:00,1.2039,1.2135,1.1424,1.1708,9383896.0
2021-05-19 15:30:00,1.1708,1.2304,1.1606,1.2049,7232697.0
2021-05-19 16:00:00,1.2049,1.2071,1.1364,1.1975,6387567.0
2021-05-19 16:30:00,1.1975,1.2692,1.1953,1.2519,6135092.0
2021-05-19 17:00:00,1.2519,1.285,1.2414,1.274,3543645.0
2021-05-19 17:30:00,1.274,1.2757,1.2284,1.2492,3059451.0
2021-05-19 18:00:00,1.2492,1.2629,1.1734,1.2057,3529045.0
2021-05-19 18:30:00,1.2057,1.2104,1.1457,1.1644,3444159.0
2021-05-19 19:00:00,1.1644,1.1869,1.1533,1.1685,2984511.0
2021-05-19 19:30:00,1.1685,1.18,1.1413,1.1663,2205962.0
2021-05-19 20:00:00,1.1663,1.1814,1.1485,1.1532,2513199.0
2021-05-19 20:30:00,1.1532,1.16,1.1031,1.1064,3482035.0
2021-05-19 21:00:00,1.1064,1.1335,1.0657,1.0971,2411510.0
2021-05-19 21:30:00,1.0971,1.1474,1.096,1.138,1930014.0
2021-05-19 22:00:00,1.138,1.1738,1.1272,1.17,1920808.0
2021-05-19 22:30:00,1.17,1.179,1.1559,1.1684,2055024.0
2021-05-19 23:00:00,1.1684,1.1767,1.1252,1.127,1880085.0
2021-05-19 23:30:00,1.127,1.1419,1.058,1.0606,4115190.0
2021-05-20 00:00:00,1.0606,1.1085,1.0472,1.0476,4974679.0
2021-05-20 00:30:00,1.0476,1.0563,0.9034,0.9504,7283318.0
2021-05-20 01:00:00,0.9504,1.0217,0.9458,1.0117,7223739.0
2021-05-20 01:30:00,1.0117,1.0319,0.9903,1.0161,4688957.0
2021-05-20 02:00:00,1.0161,1.0689,1.0129,1.0588,2974869.0
2021-05-20 02:30:00,1.0588,1.0834,1.0434,1.0774,2139889.0
2021-05-20 03:00:00,1.0774,1.1145,1.0701,1.0978,3489555.0
2021-05-20 03:30:00,1.0978,1.1125,1.0734,1.106,2291151.0
2021-05-20 04:00:00,1.106,1.1502,1.1027,1.1428,2978381.0
2021-05-20 04:30:00,1.1428,1.1428,1.1186,1.1412,1847872.0
2021-05-20 05:00:00,1.1412,1.1718,1.1288,1.134,2169666.0
2021-05-20 05:30:00,1.134,1.1654,1.1325,1.1599,1557732.0
2021-05-20 06:00:00,1.1599,1.1701,1.1232,1.1315,2794260.0
2021-05-20 06:30:00,1.1315,1.1809,1.131,1.159,2096900.0
2021-05-20 07:00:00,1.159,1.2019,1.158,1.198,2638629.0
2021-05-20 07:30:00,1.198,1.2287,1.1808,1.1861,2412887.0
2021-05-20 08:00:00,1.1861,1.1997,1.1648,1.1937,2217211.0
2021-05-20 08:30:00,1.1937,1.1937,1.1438,1.1745,2325895.0
2021-05-20 09:00:00,1.1745,1.187,1.1332,1.1374,2114006.0
2021-05-20 09:30:00,1.1374,1.176,1.1227,1.1683,2163600.0
2021-05-20 10:00:00,1.1683,1.1834,1.1561,1.1791,2198019.0
2021-05-20 10:30:00,1.1791,1.1936,1.1553,1.1898,2258721.0
2021-05-20 11:00:00,1.1898,1.1928,1.1544,1.1566,1783042.0
2021-05-20 11:30:00,1.1566,1.189,1.1564,1.1798,1544863.0
2021-05-20 12:00:00,1.1798,1.2298,1.1591,1.2295,3398135.0
2021-05-20 12:30:00,1.2295,1.2507,1.2207,1.2349,2471950.0
2021-05-20 13:00:00,1.2349,1.2652,1.2349,1.2566,2741483.0
2021-05-20 13:30:00,1.2566,1.258,1.1986,1.226,3608195.0
2021-05-20 14:00:00,1.226,1.25,1.2156,1.238,2497063.0
2021-05-20 14:30:00,1.238,1.2462,1.2188,1.2249,2228937.0
2021-05-20 15:00:00,1.2249,1.2497,1.2231,1.2386,1280413.0
2021-05-20 15:30:00,1.2386,1.2386,1.2028,1.2158,2174605.0
2021-05-20 16:00:00,1.2158,1.2207,1.1404,1.165,4611701.0
2021-05-20 16:30:00,1.165,1.1705,1.1096,1.1562,3219953.0
2021-05-20 17:00:00,1.1562,1.172,1.1332,1.1545,1639541.0
2021-05-20 17:30:00,1.1545,1.1814,1.1478,1.1691,1096489.0
2021-05-20 18:00:00,1.1691,1.175,1.1477,1.1734,942800.0
2021-05-20 18:30:00,1.1734,1.1762,1.1675,1.1693,538533.0
2021-05-20 19:00:00,1.1693,1.1942,1.1579,1.1893,1318931.0
2021-05-20 19:30:00,1.1893,1.1922,1.1782,1.1822,942216.0
2021-05-20 20:00:00,1.1822,1.1994,1.1687,1.1936,1094431.0
2021-05-20 20:30:00,1.1936,1.194,1.1592,1.1703,1139347.0
2021-05-20 21:00:00,1.1703,1.2081,1.1611,1.2073,1031090.0
2021-05-20 21:30:00,1.2073,1.2113,1.1993,1.205,396647.0
2021-05-20 22:00:00,1.205,1.205,1.179,1.1791,1076198.0
2021-05-20 22:30:00,1.1791,1.2085,1.1559,1.2,2281035.0
2021-05-20 23:00:00,1.2,1.2061,1.1695,1.1898,1443001.0
2021-05-20 23:30:00,1.1898,1.1898,1.1641,1.1796,662388.0
2021-05-21 00:00:00,1.1796,1.2115,1.1796,1.2081,1173015.0
2021-05-21 00:30:00,1.2081,1.22,1.1964,1.2,1061883.0
